component_name,price,currency,store,url,category,scraped_at
Fan RGB Para Gabinete PC 80mm Revenger - G-vr337,21.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/1028845,cooler,2026-06-17 01:06:50
Fan Rise Mode Magneto X 120mm ARGB Preto,107.02,BRL,kabum.com.br,https://www.kabum.com.br/produto/1046552,cooler,2026-06-17 01:06:50
Fan Rise Mode Magneto X White ARGB 120mm 4P PWM,109.07,BRL,kabum.com.br,https://www.kabum.com.br/produto/1046549,cooler,2026-06-17 01:06:50
"FAN Vinik VX Gaming V.LUMI, 120x120mm, LED, Vermelho",31.09,BRL,kabum.com.br,https://www.kabum.com.br/produto/170946,cooler,2026-06-17 01:06:50
Flex Kit Cooler Master Vrm Fan Para Water Cooler Preto Rl-lcfk-fvrm-r1,209.82,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040624,cooler,2026-06-17 01:06:50
Fluido Gbawatercooler Pó De Diamante - Amarelo Opaco - 1l.,89.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308826,cooler,2026-06-17 01:06:50
Fluido Gbawatercooler Pó De Diamante - Preto Opaco - 1l.,89.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308821,cooler,2026-06-17 01:06:50
Fluido Gbawatercooler Pó De Diamante - Rosa - 1l.,69.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308818,cooler,2026-06-17 01:06:50
Fluido Gbawatercooler Pó De Diamante - Rosa Opaco - 1l.,89.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308814,cooler,2026-06-17 01:06:50
Fluido Gbawatercooler Pó De Diamante - Vermelho Opaco - 1l.,84.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308817,cooler,2026-06-17 01:06:50
Fluido GBAwatercooler Pó De Diamante Premium - Cristal - 1 Litro,79.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/755312,cooler,2026-06-17 01:06:50
Gabinete C3tech F7-l250rGB Led RGB,47.74,BRL,kabum.com.br,https://www.kabum.com.br/produto/406625,cooler,2026-06-17 01:06:50
"Gamer Para Gabinete 12mm, RGB, Dx-12v, Dupla Face, Multicolor",62.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/580996,cooler,2026-06-17 01:06:50
Hoopson Para Gabinete 120mm Hoopson Cl-160b RGB Branco,32.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/718935,cooler,2026-06-17 01:06:50
"Jonsbo CC90 CPU-Kühler, Dual-Tower, 130mm PWM-Lüfter, Segmentanzeige - schwarz",69.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cc90-cpu-kuehler-dual-tower-130mm-pwm-luefter-segmentanzeige-schwarz-/CPJB-092.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1000 EVO CPU-Kühler, 120mm - schwarz",19.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-evo-cpu-kuehler-120mm-schwarz/CPJB-030.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1000 V2 PRO RGB CPU-Kühler, 120mm - schwarz",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v2-pro-rgb-cpu-kuehler-120mm-schwarz/CPJB-045.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1000 V2 PRO RGB CPU-Kühler, 120mm - weiß",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v2-pro-rgb-cpu-kuehler-120mm-weiss/CPJB-046.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1000 V3 PRO CPU-Kühler, PWM, ARGB - schwarz",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v3-pro-cpu-kuehler-pwm-argb-schwarz/CPJB-077.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1000 V3 PRO CPU-Kühler, PWM, ARGB - weiß",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v3-pro-cpu-kuehler-pwm-argb-weiss/CPJB-078.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1000MAX CPU-Kühler, 120mm, RGB - schwarz",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000max-cpu-kuehler-120mm-rgb-schwarz/CPJB-069.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1200 CPU-Kühler, RGB - 92mm, schwarz",10.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1200-cpu-kuehler-rgb-92mm-schwarz/CPJB-006.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1200E CPU-Kühler, RGB - 92mm",7.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1200e-cpu-kuehler-rgb-92mm/CPJB-014.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1300 EVO CPU-Kühler, 90 mm - schwarz, RGB",14.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1300-evo-cpu-kuehler-90-mm-schwarz-rgb/CPJB-058.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1400 CPU-Kühler, ARGB - 92mm, schwarz",19.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-cpu-kuehler-argb-92mm-schwarz/CPJB-007.html,cooler,2026-06-17 01:06:50
Jonsbo CR-1400 E - weiß,14.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-e-weiss/CPJB-050.html,cooler,2026-06-17 01:06:50
Jonsbo CR-1400 EVO Color CPU-Kühler,17.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-evo-color-cpu-kuehler/CPJB-036.html,cooler,2026-06-17 01:06:50
Jonsbo CR-1400 EVO CPU-Kühler,17.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400-evo-cpu-kuehler/CPJB-035.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1400E CPU-Kühler, 92mm - schwarz",14.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400e-cpu-kuehler-92mm-schwarz/CPJB-051.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-1400ECPU-Kühler, 92mm, ARGB - schwarz",17.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1400ecpu-kuehler-92mm-argb-schwarz/CPJB-073.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-2000 GT CPU-Kühler Dual Tower, ARGB - 2x 120mm, schwarz",39.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-2000-gt-cpu-kuehler-dual-tower-argb-2x-120mm-schwarz/CPJB-008.html,cooler,2026-06-17 01:06:50
"Jonsbo CR-3000E CPU-Kühler, Dual-Tower, 260W TDP - schwarz, 120mm",34.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-3000e-cpu-kuehler-dual-tower-260w-tdp-schwarz-120mm/CPJB-063.html,cooler,2026-06-17 01:06:50
"Jonsbo HP-400S CPU-Kühler - 90mm, schwarz",24.90,EUR,caseking.de,https://www.caseking.de/jonsbo-hp-400s-cpu-kuehler-90mm-schwarz/CPJB-020.html,cooler,2026-06-17 01:06:50
"Jonsbo HX6200D CPU-Kühler - 120mm, weiß",49.90,EUR,caseking.de,https://www.caseking.de/jonsbo-hx6200d-cpu-kuehler-120mm-weiss/CPJB-017.html,cooler,2026-06-17 01:06:50
"Jonsbo para CPU Radiador Ventilador, RGB AMD & Intel - Cr-1400",185.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/465175,cooler,2026-06-17 01:06:50
Kit 3 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,89.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040804,cooler,2026-06-17 01:06:50
Kit 3 Fan Cooler Para Gabinete Cooler Master Mf120 Lite ARGB Branco 120mm Mfw-b2dn-173pa-r1,348.25,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040670,cooler,2026-06-17 01:06:50
Kit 3 Fans 120mm Geometric Future Squama 2301w-1 ARGB Branco,232.82,BRL,kabum.com.br,https://www.kabum.com.br/produto/922157,cooler,2026-06-17 01:06:50
Kit 3 Fans 120mm Geometric Future Squama 2503w-3 ARGB Branco,323.41,BRL,kabum.com.br,https://www.kabum.com.br/produto/922242,cooler,2026-06-17 01:06:50
"Kit 3 Fans Arvex, RGB, 120mm, Com Controladora, Preto",222.11,BRL,kabum.com.br,https://www.kabum.com.br/produto/1014972,cooler,2026-06-17 01:06:50
Kit 3 Fans Ocypus Gamma F12 Uni ARGB Preto Pwm 120mm,235.18,BRL,kabum.com.br,https://www.kabum.com.br/produto/1045587,cooler,2026-06-17 01:06:50
Kit 4 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,117.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040800,cooler,2026-06-17 01:06:50
Kit 5 Proteção Grade P/ Cooler Cromada 80*80mm Para Gabinete,22.70,BRL,kabum.com.br,https://www.kabum.com.br/produto/780711,cooler,2026-06-17 01:06:50
Kit 7 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,199.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040801,cooler,2026-06-17 01:06:50
Kit 8 Cooler Fan Branco ARGB 120mm Ventoinha Para Gabinete Eurus Snow RGB 3pin Clanm Gamer,225.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1040805,cooler,2026-06-17 01:06:50
"Kit Cooler FAN com 3 Unidades Corsair LL120, RGB LED, Controladora - CO-9050092-WW",549.20,BRL,kabum.com.br,https://www.kabum.com.br/produto/284276,cooler,2026-06-17 01:06:50
"Kit Coolers, 3 unidades, Maxxtro Bourne, 120mm, RGB - Bourne 3em1",275.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/464979,cooler,2026-06-17 01:06:50
Kolink Umbra EX180 ARGB CPU-Kühler - 120mm,34.90,EUR,caseking.de,https://www.caseking.de/kolink-umbra-ex180-argb-cpu-kuehler-120mm/CPKL-001.html,cooler,2026-06-17 01:06:50
Kolink Umbra EX180 Black Edition CPU-Kühler - 120mm,29.90,EUR,caseking.de,https://www.caseking.de/kolink-umbra-ex180-black-edition-cpu-kuehler-120mm/CPKL-002.html,cooler,2026-06-17 01:06:50
Kolink Umbra EX180 White Edition CPU Cooler - 120 mm,32.90,EUR,caseking.de,https://www.caseking.de/kolink-umbra-ex180-white-edition-cpu-cooler-120-mm/CPKL-005.html,cooler,2026-06-17 01:06:50
Lenovo Ideapad 310 310-14isk 310-15isk Dc28000czf0,24.52,BRL,kabum.com.br,https://www.kabum.com.br/produto/656798,cooler,2026-06-17 01:06:50
Microventilador Cooler Ventoinha 40x40x10 12 Volts,7.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/617782,cooler,2026-06-17 01:06:50
Microventilador Cooler Ventoinha 60x60x25 12 Volts,11.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/617781,cooler,2026-06-17 01:06:50
Microventilador Ventoinha 80x80x25mm 12 Volts Com LED,28.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/617800,cooler,2026-06-17 01:06:50
"Montech NX400 White CPU-Kühler, ARGB - 120mm, weiß",29.90,EUR,caseking.de,https://www.caseking.de/montech-nx400-white-cpu-kuehler-argb-120mm-weiss/CPMT-007.html,cooler,2026-06-17 01:06:50
"Montech NX600 ARGB CPU Kühler, Dual Tower- 2x 120mm, schwarz",39.90,EUR,caseking.de,https://www.caseking.de/montech-nx600-argb-cpu-kuehler-dual-tower-2x-120mm-schwarz-/CPMT-010.html,cooler,2026-06-17 01:06:50
"Montech NX600 CPU Kühler, Dual Tower - 2x 120mm, weiß",37.90,EUR,caseking.de,https://www.caseking.de/montech-nx600-cpu-kuehler-dual-tower-2x-120mm-weiss/CPMT-009.html,cooler,2026-06-17 01:06:50
Noctua NH-C14S CPU-Kühler - 140mm,89.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-c14s-cpu-kuehler-140mm/CPNA-038.html,cooler,2026-06-17 01:06:50
Noctua NH-D12L chromax.black CPU-Kühler - 120mm,109.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d12l-chromax.black-cpu-kuehler-120mm/CPNA-100.html,cooler,2026-06-17 01:06:50
Noctua NH-D12L CPU-Kühler - 120mm,99.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d12l-cpu-kuehler-120mm/CPNA-083.html,cooler,2026-06-17 01:06:50
Noctua NH-D15 CPU-Kühler - 140/140mm,104.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-cpu-kuehler-140-140mm/CPNA-033.html,cooler,2026-06-17 01:06:50
Noctua NH-D15 G2 CPU-Kühler - 140/140mm,147.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-g2-cpu-kuehler-140-140mm/CPNA-101.html,cooler,2026-06-17 01:06:50
Noctua NH-D15 G2 LBC CPU-Kühler AMD optimiert - 140/140mm,149.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15-g2-lbc-cpu-kuehler-amd-optimiert-140-140mm/CPNA-103.html,cooler,2026-06-17 01:06:50
Noctua NH-D15S chromax.black CPU-Kühler - 140mm,109.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-d15s-chromax.black-cpu-kuehler-140mm/CPNA-065.html,cooler,2026-06-17 01:06:50
Noctua NH-L9a-AM5 Low Profile CPU-Kühler - 92mm,49.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-l9a-am5-low-profile-cpu-kuehler-92mm/CPNA-090.html,cooler,2026-06-17 01:06:50
Noctua NH-L9i CPU-Kühler - 92mm,49.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-l9i-cpu-kuehler-92mm/CPNA-027.html,cooler,2026-06-17 01:06:50
Noctua NH-U12S TR4-SP3 CPU-Kühler - 120mm,89.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-u12s-tr4-sp3-cpu-kuehler-120mm/CPNA-046.html,cooler,2026-06-17 01:06:50
Noctua NH-U9S CPU-Kühler - 92mm,69.90,EUR,caseking.de,https://www.caseking.de/noctua-nh-u9s-cpu-kuehler-92mm/CPNA-034.html,cooler,2026-06-17 01:06:50
Noctua U12A chromax.black CPU-Kühler - 120mm,129.90,EUR,caseking.de,https://www.caseking.de/noctua-u12a-chromax.black-cpu-kuehler-120mm/CPNA-072.html,cooler,2026-06-17 01:06:50
Pacific Hard Tube Bender Kit / Tool Kit - Cl-W093-AL00BL-A,730.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/409255,cooler,2026-06-17 01:06:50
Para Gabinete E Cpu Fan LED 120mm 1500rpm G-vr355 - Revenger,22.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1038497,cooler,2026-06-17 01:06:50
"Para Processador Hoopson, LED Vermelho, Intel e AMD - CL-190",147.40,BRL,kabum.com.br,https://www.kabum.com.br/produto/166042,cooler,2026-06-17 01:06:50
Para Processador Intel LGA 1700 M23901-001,136.26,BRL,kabum.com.br,https://www.kabum.com.br/produto/1033236,cooler,2026-06-17 01:06:50
Para Processador Jonsbo Cr-1400e Branco,154.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035574,cooler,2026-06-17 01:06:50
Para Processador Jonsbo Cr-1400e Preto,154.69,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035583,cooler,2026-06-17 01:06:50
Para Processador Jonsbo Hp-400s Preto Low Profile,341.20,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035582,cooler,2026-06-17 01:06:50
"Para Processador Knup, Intel, LGA 1156/1155/1150/1151, RPM 2200",38.49,BRL,kabum.com.br,https://www.kabum.com.br/produto/304454,cooler,2026-06-17 01:06:50
"Para Processador Para Processador Brazil PC Universal Ice, Intel e AMD, 165W",35.70,BRL,kabum.com.br,https://www.kabum.com.br/produto/178314,cooler,2026-06-17 01:06:50
Para Processador Pcyes Lorx 92mm Tdp 95w intel/AMD - Aclx92bl,89.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/400203,cooler,2026-06-17 01:06:50
Pasta Termica 50g Bisnaga Implastec,13.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/706596,cooler,2026-06-17 01:06:50
Pasta Termica Mastergel Pro V2 - Mgy-zosg-n15m-r3,99.58,BRL,kabum.com.br,https://www.kabum.com.br/produto/775992,cooler,2026-06-17 01:06:50
Pasta Termica Silver Prata Hy510 10g,19.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/992231,cooler,2026-06-17 01:06:50
Pasta Termica Thermal Silver 50g Implastec,47.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/711427,cooler,2026-06-17 01:06:50
Pasta Térmica 3g Compativel Processador Computador Notebook Video Game - 5 Unidades,174.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/731270,cooler,2026-06-17 01:06:50
Pasta Térmica 4gr PCyes Nitrogen Basic,44.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1031071,cooler,2026-06-17 01:06:50
"Pasta Térmica Thermal Hero Neo 4g, Alta Performance, 12w/m-k, Th-201204",105.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/871797,cooler,2026-06-17 01:06:50
procesor ASUS MAX GAMING LC 360 ARGB LCD 120 mm,2999.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-max-gaming-lc-360-argb-lcd-120-mm-lichid-708,cooler,2026-06-17 01:06:50
procesor ASUS PRIME LC 360 ARGB 120 mm,3099.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-prime-lc-360-argb-120-mm-lichid-757,cooler,2026-06-17 01:06:50
procesor ASUS Prime LC 360 ARGB LCD 120 mm,4099.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-prime-lc-360-argb-lcd-365dba-3x120mm-argb-800-3600rpm-7722cfm,cooler,2026-06-17 01:06:50
procesor ASUS Prime LC 360 ARGB WHT 120 mm,3199.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-prime-lc-360-argb-wht-34dba-3x120mm-argb-600-2200rpm-757cfm,cooler,2026-06-17 01:06:50
procesor ASUS ProArt LC 360 120 mm,6599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-proart-lc-360-35-71dba-800-2200rpm-102-3cfm-3x120mm,cooler,2026-06-17 01:06:50
procesor ASUS ROG STRIX LC III 360 ARGB 120 mm,5699.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-rog-strix-lc-iii-360-argb-120-mm-lichid-703,cooler,2026-06-17 01:06:50
procesor ASUS ROG Strix LC III 360 ARGB LCD 120 mm,6199.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-asus-rog-strix-lc-iii-360-argb-lcd-36-0dba-3x120mm-800-2200rpm-70-38cfm,cooler,2026-06-17 01:06:50
procesor ASUS ROG STRIX LC III 360 ARGB LCD WHT 120 mm,6499.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/asus-rog-strix-lc-iii-360-argb-lcd-wht-120-mm-lichid-703,cooler,2026-06-17 01:06:50
procesor be quiet! Dark Rock 5 120 mm,1899.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-dark-rock-5-119-29-8dba-1400rpm-120mm-pwm-210w-6x6mm-1030g,cooler,2026-06-17 01:06:50
procesor be quiet! Dark Rock Slim 120 mm,1499.00,MDL,ultra.md,https://ultra.md/product/ac-be-quiet-dark-rock-slim-11-236dba-1500rpm-120mm-pwm-180w-46mm-heatpipes-620g,cooler,2026-06-17 01:06:50
procesor be quiet! Light Loop 240mm 120 mm,2699.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-240mm-15-4-34-9db-2x120mm-argb-fans-pwm-2100rpm-argb,cooler,2026-06-17 01:06:50
procesor be quiet! Light Loop 360mm 120 mm,3499.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-360mm-17-24-36-8db-3x120mm-argb-fans-pwm-2100rpm-arg,cooler,2026-06-17 01:06:50
procesor be quiet! Light Loop 360mm WH 120 mm,3599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-light-loop-360mm-wh-17-24-36-8db-3x120mm-argb-fans-pwm-2100rpm,cooler,2026-06-17 01:06:50
procesor be quiet! Pure Loop 2 FX 120 mm,3069.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-2-fx-240mm-8-32-3db-2x120mm-pwm-2500rpm-argb-1180g,cooler,2026-06-17 01:06:50
procesor be quiet! Pure Loop 3 240mm 120 mm,1799.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-240mm-15-4-35-2db-2x120mm-pwm-2100rpm-59-6-cfm-pu,cooler,2026-06-17 01:06:50
procesor be quiet! Pure Loop 3 280mm 140 mm,2099.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-280mm-15-4-36-6db-2x140mm-pwm-1800rpm-72-2-cfm-pu,cooler,2026-06-17 01:06:50
procesor be quiet! Pure Loop 3 LX 240mm 120 mm,2099.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-lx-240mm-15-4-35-2db-2x120mm-pwm-2100rpm-61-8-cfm,cooler,2026-06-17 01:06:50
procesor be quiet! Pure Loop 3 LX 360mm 120 mm,2699.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-pure-loop-3-lx-360mm-15-4-37-2db-3x120mm-pwm-2100rpm-61-8-cfm,cooler,2026-06-17 01:06:50
procesor be quiet! Silent Loop 2 120 mm,3839.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-silent-loop-2-360mm-177-398db-3x120mm-pwm-2200rpm-rgb-1330g,cooler,2026-06-17 01:06:50
procesor be quiet! Silent Loop 2 140 mm,3259.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-silent-loop-2-280mm-165-361db-2x140mm-pwm-1600rpm-rgb-1180g,cooler,2026-06-17 01:06:50
procesor be quiet! Silent Loop 3 360mm 120 mm,3599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-silent-loop-3-360mm-198-38-8db-3x120mm-pwm-2500rpm-76-7-cfm-pu,cooler,2026-06-17 01:06:50
procesor be quiet! Silent Loop 3 420mm 140 mm,3899.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-be-quiet-silent-loop-3-420mm-198-34-3db-3x140mm-pwm-1900rpm-78-4-cfm-pu,cooler,2026-06-17 01:06:50
procesor Chieftec Iceberg 240 120 mm,1799.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-chieftec-iceberg-240-34-7dba-64-72cfm-2x120mm-argb-fans-500-2200rpm-infi,cooler,2026-06-17 01:06:50
procesor Chieftec Iceberg 240 Dark 120 mm,1699.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-chieftec-iceberg-240-dark-34-7dba-64-72cfm-2x120mm-500-2200rpm-infinity-m,cooler,2026-06-17 01:06:50
procesor Chieftec Iceberg 360 120 mm,2299.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-chieftec-iceberg-360-34-7dba-64-72cfm-3x120mm-argb-fans-500-2200rpm-infi,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Elite ARGB 240 120 mm,1599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-cougar-poseidon-elite-argb-240-33-5-dba-62-53-cfm2x120mmargb1850g-blac,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Elite ARGB 360,1899.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-cougar-poseidon-elite-argb-360-33-5-dba-62-53-cfm3x120mmargb2200g-blac,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Vistek ARGB 240 120 mm,1899.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-cougar-poseidon-vistek-argb-240-38-dba-78-2-cfm2x120mmargb1800g-black,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Vistek ARGB 240 White 120 mm,1899.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/cougar-poseidon-vistek-argb-240-white-120-mm-lichid-782,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Vistek ARGB 360 120 mm,2199.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-cougar-poseidon-vistek-argb-360-38-dba-78-2-cfm2x120mmargb2240g-black,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Vistek ARGB 360 White 120 mm,2299.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-cougar-poseidon-vistek-argb-360-white-38-dba-78-2-cfm2x120mmargb2240g,cooler,2026-06-17 01:06:50
procesor Cougar Poseidon Vistek PRO ARGB 360 120 mm,2899.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-cougar-poseidon-vistek-pro-argb-360-38-dba-78-2-cfm3x120mmargbdisplay,cooler,2026-06-17 01:06:50
procesor Deepcool AK500 G2 DIGITAL NYX 120 mm,1499.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-ak500-g2-digital-nyx-120-mm-activ-634,cooler,2026-06-17 01:06:50
procesor Deepcool AK620 DIGITAL 120 mm,1399.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-ak620-digital-28-db-500-1850rpm-68-99-cfm-2x120mm-argb-260w-66mm-1486g,cooler,2026-06-17 01:06:50
procesor Deepcool AK620 DIGITAL PRO WH 120 mm,2325.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-ak620-digital-pro-wh-25-db-500-1750rpm-60-89-cfm-2x120mm-argb-6x6mm-display-1,cooler,2026-06-17 01:06:50
procesor Deepcool AK620 DIGITAL WH 120 mm,1744.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-ak620-digital-wh-28-db-500-1850rpm-68-99-cfm-2x120mm-argb-260w-6x6mm-display,cooler,2026-06-17 01:06:50
procesor Deepcool AS500 140 mm,1475.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-as500-315dba-500-1200rpm-7081cfm140mm-rgb-led-1030g-120714,cooler,2026-06-17 01:06:50
procesor Deepcool ASSASSIN 4S 140 mm,2101.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-assassin-4s-29-3dba-500-1800rpm-61-25-cfm-120140mm-280w-7x6mm1380g,cooler,2026-06-17 01:06:50
procesor Deepcool ASSASSIN IV VC VISION 140 mm,3099.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-assassin-iv-vc-vision-29-3dba-500-1800rpm-61-2558-06-cfm-120140mm-300w-7x6mm,cooler,2026-06-17 01:06:50
procesor Deepcool LD240 120 mm,2199.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-ld240-38-71dba-600-2400rpm-72-04cfm-2x120mm-3400-rpm-argb-led,cooler,2026-06-17 01:06:50
procesor Deepcool LE240 PRO WH 120 mm,1499.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-le240-pro-wh-120-mm-662,cooler,2026-06-17 01:06:50
procesor Deepcool LE360 PRO 120 mm,1599.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-le360-pro-120-mm-662,cooler,2026-06-17 01:06:50
procesor Deepcool LE360 Pro WH 120 mm,1699.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-le360-pro-wh-120-mm-662,cooler,2026-06-17 01:06:50
procesor Deepcool LE360 V2 120 mm,1599.00,MDL,ultra.md,https://ultra.md/product/aio-liquid-cooling-deepcool-le360-v2-31-6dba-500-2100rpm-75-89cfm-3x120mm-2500-3400rpm-argb-241415,cooler,2026-06-17 01:06:50
