component_name,price,currency,store,url,category,scraped_at
Torrent Black RGB TG Light Tint Full Tower Black,1313.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/fractal-design/793243-torrent-black-rgb-tg-light-tint-full-tower-black/,case,2026-06-15 00:00:28
"TUF GAMING GT501 tempered-glass side panel, 120mm RGB fan, ATX",993.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/asus/327899-tuf-gaming-gt501-tempered-glass-side-panel-120mm-rgb-fan-atx/,case,2026-06-15 00:00:28
TUF Gaming GT502 Midi Tower Fara sursa Negru,848.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/asus/2330557-tuf-gaming-gt502-midi-tower-fara-sursa-negru/,case,2026-06-15 00:00:28
U4 Mini Mesh Micro-ATX Negru,349.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/jonsbo/2573872-u4-mini-mesh-micro-atx-negru/,case,2026-06-15 00:00:28
"V250 TG ARGB Air, Fara sursa, Negru",481.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/thermaltake/2469724-carcasa-v250-tg-argb-air-fara-sursa-negru/,case,2026-06-15 00:00:28
Ventum 200 Air Fara sursa Negru,299.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/endorfy/2030487-ventum-200-air-fara-sursa-negru/,case,2026-06-15 00:00:28
View 28 RGB,349.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/thermaltake/233995-view-28-rgb/,case,2026-06-15 00:00:28
View 31 Tempered Glass Edition,499.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/thermaltake/233999-view-31-tempered-glass-edition/,case,2026-06-15 00:00:28
"Wintek Magic L204-W-M TG, White",18990.00,KZT,shop.kz,https://shop.kz/offer/korpus-wintek-magic-l204-w-m-tg-white/,case,2026-06-15 00:00:28
X3-M Full Tower Alb,425.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/1st-player/1073980-x3-m-full-tower-alb/,case,2026-06-15 00:00:28
XASTRA A407 4ARGB (черный),138.91,BYN,onliner.by,https://catalog.onliner.by/chassis/xastra/a4074fc12a,case,2026-06-15 00:00:28
Xilence X505,1139.00,MDL,enter.online,https://enter.online/calculatoare/carcase/xilence-x505-mid-tower-black,case,2026-06-15 00:00:28
Xilence X505 Black micro ATX,1139.00,MDL,darwin.md,https://darwin.md/carcasa-xilence-x505-mid-tower-black.html,case,2026-06-15 00:00:28
Xilence X512.W.RGB,1119.00,MDL,enter.online,https://enter.online/calculatoare/carcase/xilence-x512wrgb-mid-tower-white,case,2026-06-15 00:00:28
Xilence X512.W.RGB White micro ATX,1119.00,MDL,darwin.md,https://darwin.md/carcasa-xilence-x512wrgb-mid-tower-white.html,case,2026-06-15 00:00:28
XT Pro Ultra Tempered Glass Windows D-RGB Negru,376.99,RON,vexio.ro,https://www.vexio.ro/carcase-pc/phanteks/2573665-xt-pro-ultra-tempered-glass-windows-d-rgb-negru/,case,2026-06-15 00:00:28
"Zalman Chronix V2, Black",27990.00,KZT,shop.kz,https://shop.kz/offer/korpus-zalman-chronix-v2-black/,case,2026-06-15 00:00:28
Zalman M4 SE (черный),105.50,BYN,onliner.by,https://catalog.onliner.by/chassis/zalman/zalmanm4sebk,case,2026-06-15 00:00:28
"Zalman N7 Plus V2, Black",26890.00,KZT,shop.kz,https://shop.kz/offer/korpus-zalman-n7-plus-v2-black/,case,2026-06-15 00:00:28
Zalman P30 (черный),251.97,BYN,onliner.by,https://catalog.onliner.by/chassis/zalman/zlmnp30blk,case,2026-06-15 00:00:28
Zalman P30 (черный/белый),239.39,BYN,onliner.by,https://catalog.onliner.by/chassis/zalman/zlmnp30bw,case,2026-06-15 00:00:28
Zalman P50 DS (белый),257.19,BYN,onliner.by,https://catalog.onliner.by/chassis/zalman/zp50dswhite,case,2026-06-15 00:00:28
Zalman S2,118.95,BYN,onliner.by,https://catalog.onliner.by/chassis/zalman/zalmans2,case,2026-06-15 00:00:28
Zalman T6,94.16,BYN,onliner.by,https://catalog.onliner.by/chassis/zalman/zalmant6,case,2026-06-15 00:00:28
"A Agua Gamer Gamdias Chione, M1a-280r",485.01,BRL,kabum.com.br,https://www.kabum.com.br/produto/474000,cooler,2026-06-15 00:00:28
"Air Cooler Cougar Forza 50 Essential, Intel/amd, 120mm - 3mfze50.0001",322.24,BRL,kabum.com.br,https://www.kabum.com.br/produto/565355,cooler,2026-06-15 00:00:28
Air Cooler Deepcool Ak700 Digital White ARGB Intel Amd,639.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1048193,cooler,2026-06-15 00:00:28
Air Cooler Draxen Dn302 ARGB Universal 120mm Branco(dn302),201.39,BRL,kabum.com.br,https://www.kabum.com.br/produto/728544,cooler,2026-06-15 00:00:28
Air Cooler Mymax Mx202 ARGB Universal 240mm Branco(myc-mx202/RGB -wh),130.55,BRL,kabum.com.br,https://www.kabum.com.br/produto/695906,cooler,2026-06-15 00:00:28
Alpenfohn Ben Nevis 120mm,129.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/alpenfohn/486088-alpenfohn-ben-nevis-120mm/,cooler,2026-06-15 00:00:28
Antec A30 PRO - processor cooler - CPU-Luftkühler,12.92,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Antec-A30-PRO-processor-cooler-CPU-Luftkuehler/3285012,cooler,2026-06-15 00:00:28
Arctic Liquid Freezer III Pro 360 - CPU-Wasserkühlung,77.57,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Arctic-Liquid-Freezer-III-Pro-360-CPU-Wasserkuehlung/3358405,cooler,2026-06-15 00:00:28
Arctic Liquid Freezer III Pro 360 A-RGB (White) - CPU-Wasserkühlung,87.13,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Arctic-Liquid-Freezer-III-Pro-360-A-RGB-White-CPU-Wasserkuehlung/3358412,cooler,2026-06-15 00:00:28
Arctic MX-4 - 4g with spatula - Kühlpaste,8.99,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Arctic-MX-4-4g-with-spatula-Kuehlpaste/2948292,cooler,2026-06-15 00:00:28
Arctic MX-6 - thermal paste - 4 g - Kühlpaste,6.34,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Arctic-MX-6-thermal-paste-4-g-Kuehlpaste/3127426,cooler,2026-06-15 00:00:28
Arctic TP-3 - thermal pad - Thermoplatte,8.37,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Arctic-TP-3-thermal-pad-Thermoplatte/3422145,cooler,2026-06-15 00:00:28
Argus SU-800 RGB CPU Cooler,74.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/inter-tech/326893-argus-su-800-rgb-cpu-cooler/,cooler,2026-06-15 00:00:28
"Assassin X 120 V2, 1 ventilator de 120 mm, 1500 RPM, Negru",203.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/thermalright/3042844-assassin-x-120-v2-1-ventilator-de-120-mm-1500-rpm-negru/,cooler,2026-06-15 00:00:28
ASUS ProArt LC 420 - processor liquid cooling system,1486.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/asus/2523826-asus-proart-lc-420-processor-liquid-cooling-system/,cooler,2026-06-15 00:00:28
"ASUS ROG RYUO III 240 ARGB 240mm, water cooling (black)",695.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/asus/1859160-asus-rog-ryuo-iii-240-argb-240mm-water-cooling-black/,cooler,2026-06-15 00:00:28
ASUS ROG RYUO IV 360 ARGB - CPU-Wasserkühlung - Max 30 dBA,347.00,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/ASUS-ROG-RYUO-IV-360-ARGB-CPU-Wasserkuehlung-Max-30-dBA/3436943,cooler,2026-06-15 00:00:28
ASUS ROG Ryuo IV SLC 360 ARGB - CPU-Wasserkühlung - Max 36 dBA,429.90,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/ASUS-ROG-Ryuo-IV-SLC-360-ARGB-CPU-Wasserkuehlung-Max-36-dBA/3376005,cooler,2026-06-15 00:00:28
ASUS TUF Gaming LC III 360 ARGB LCD - CPU-Wasserkühlung - Max 37 dBA,132.53,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/ASUS-TUF-Gaming-LC-III-360-ARGB-LCD-CPU-Wasserkuehlung-Max-37-dBA/3409214,cooler,2026-06-15 00:00:28
Be quiet! Dark Rock 5,1899.00,MDL,enter.online,https://enter.online/calculatoare/cooler/be-quiet-dark-rock-5-fluid-dynamic-bearing-2100-rpm-black-nu,cooler,2026-06-15 00:00:28
be quiet! Dark Rock 5 - CPU-Luftkühler - Max 36 dBA,58.50,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/be-quiet-Dark-Rock-5-CPU-Luftkuehler-Max-36-dBA/3274374,cooler,2026-06-15 00:00:28
Be quiet! Dark Rock 5 Black,1899.00,MDL,darwin.md,https://darwin.md/cooler-be-quiet-dark-rock-5-fluid-dynamic-bearing-2100-rpm-black-nu.html,cooler,2026-06-15 00:00:28
be quiet! Dark Rock Elite - CPU-Luftkühler - Max 35 dBA,84.81,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/be-quiet-Dark-Rock-Elite-CPU-Luftkuehler-Max-35-dBA/3205321,cooler,2026-06-15 00:00:28
Be quiet! Dark Rock Pro 5,2499.00,MDL,enter.online,https://enter.online/calculatoare/cooler/be-quiet-dark-rock-pro-5-hidrodinamic-1500-rpm-black,cooler,2026-06-15 00:00:28
be quiet! Dark Rock Pro 5 - CPU-Luftkühler - Max 32 dBA,79.24,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/be-quiet-Dark-Rock-Pro-5-CPU-Luftkuehler-Max-32-dBA/3205320,cooler,2026-06-15 00:00:28
Be quiet! Dark Rock Pro 5 Black,2499.00,MDL,darwin.md,https://darwin.md/cooler-be-quiet-dark-rock-pro-5-hidrodinamic-1500-rpm-black.html,cooler,2026-06-15 00:00:28
be quiet! Pure Loop 2 FX 240mm - CPU-Wasserkühlung,94.00,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/be-quiet-Pure-Loop-2-FX-240mm-CPU-Wasserkuehlung/3173603,cooler,2026-06-15 00:00:28
Be quiet! Pure Rock 3 LX Black,849.00,MDL,darwin.md,https://darwin.md/cooler-be-quiet-pure-rock-3-lx-rifle-2000-rpm-black-argb.html,cooler,2026-06-15 00:00:28
Be quiet! Pure Rock Pro 3 Black,1199.00,MDL,darwin.md,https://darwin.md/cooler-be-quiet-pure-rock-pro-3-sleeve-bearing-2000-rpm-black-nu.html,cooler,2026-06-15 00:00:28
be quiet! Pure Rock Slim 3 - CPU-Luftkühler - Max 25 dBA,26.46,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/be-quiet-Pure-Rock-Slim-3-CPU-Luftkuehler-Max-25-dBA/3414954,cooler,2026-06-15 00:00:28
"be quiet! Shadow Rock LP CPU cooler 775/1150/1155/1156/1366/2011/AM2(+)/AM3(+), BK002",274.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/be-quiet/154990-be-quiet-shadow-rock-lp-cpu-cooler-775-1150-1155-1156-1366-2011-am2-plus-am3-plus-bk002/,cooler,2026-06-15 00:00:28
Bloco Barrow RGB Para Processador AMD AM3/AM4 - LTYK3A-04 V2,419.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/313659,cooler,2026-06-15 00:00:28
Bomba Para Water Cooler Barrow 10w 3mca 450l/h Spd10-s - Prata,369.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/355697,cooler,2026-06-15 00:00:28
Bomba Para Water Cooler Barrow 10w 3mca 450l/h Spd10-s - Preta,369.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/355696,cooler,2026-06-15 00:00:28
Bykski Bloco CPU RGB (LGA 115x.20xx) CPU-XPR-WH-X,639.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/153786,cooler,2026-06-15 00:00:28
Cabo Extensor Sleeved Acegeek Ac124 ARGB 12+4 Pinos Preto,265.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/986344,cooler,2026-06-15 00:00:28
"Cabo Jst Sm 4p Macho Adaptador Para RGB 12v 4 Pinos, 30cm, Compatível com Water Cooler, Fan e Fita de LED",22.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/857544,cooler,2026-06-15 00:00:28
Contac Silent 12,198.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/thermaltake/164596-contac-silent-12/,cooler,2026-06-15 00:00:28
"Controladora De Fan ARGB, P/ Gabinete Gamer, Mymax",39.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/184873,cooler,2026-06-15 00:00:28
Corsair LGA1700 Retrofit Kit - CPU-Wasserkühlung - Zubehör,4.90,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Corsair-LGA1700-Retrofit-Kit-CPU-Wasserkuehlung-Zubehoer/3033142,cooler,2026-06-15 00:00:28
Corsair NAUTILUS 360 ARGB White - CPU-Wasserkühlung - Max 36 dBA,113.29,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Corsair-NAUTILUS-360-ARGB-White-CPU-Wasserkuehlung-Max-36-dBA/3306506,cooler,2026-06-15 00:00:28
Corsair NAUTILUS 360 Black - CPU-Wasserkühlung - Max 36 dBA,101.86,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Corsair-NAUTILUS-360-Black-CPU-Wasserkuehlung-Max-36-dBA/3306527,cooler,2026-06-15 00:00:28
Corsair NAUTILUS LCD Module Black,61.00,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Corsair-NAUTILUS-LCD-Module-Black/3401856,cooler,2026-06-15 00:00:28
Corsair TM30 Performance Thermal Paste - Kühlpaste,8.07,EUR,proshop.de,https://www.proshop.de/CPU-Kuehler/Corsair-TM30-Performance-Thermal-Paste-Kuehlpaste/2704165,cooler,2026-06-15 00:00:28
"CPBQBK043,",264.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/be-quiet/3029170-cpbqbk043/,cooler,2026-06-15 00:00:28
CPC 1155/AM3 LC-Power Cosmo Cool CC85,42.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/lc-power/78949-cpc-1155-am3-lc-power-cosmo-cool-cc85/,cooler,2026-06-15 00:00:28
CPC 775/1156 LC-Power Cosmo Cool CC120,130.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/lc-power/78950-cpc-775-1156-lc-power-cosmo-cool-cc120/,cooler,2026-06-15 00:00:28
CPC LC-Power Cosmo Cool CC120 RGB,135.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/lc-power/358807-cpc-lc-power-cosmo-cool-cc120-rgb/,cooler,2026-06-15 00:00:28
CPNTL9AAM4,259.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/noctua/218083-cpntl9aam4/,cooler,2026-06-15 00:00:28
CPNTL9X65 NH-L9x65,305.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/noctua/129706-cpntl9x65-nh-l9x65/,cooler,2026-06-15 00:00:28
CPNTL9X65SEAM4,359.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/noctua/218085-cpntl9x65seam4/,cooler,2026-06-15 00:00:28
CPNTU14STR4SP3,461.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/noctua/218093-cpntu14str4sp3/,cooler,2026-06-15 00:00:28
CPU Arctic Freezer 34 eSports Duo 2x120mm (ACFRE00060A),428.95,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-34-esports-duo-2x120mm-acfre00060a-6115620/,cooler,2026-06-15 00:00:28
CPU Arctic Freezer 36 (ACFRE00121A),134.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-acfre00121a-13177778/,cooler,2026-06-15 00:00:28
CPU Arctic Freezer 36 A-RGB Black (ACFRE00124A),174.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-a-rgb-black-acfre00124a-13177781/,cooler,2026-06-15 00:00:28
CPU Arctic Freezer 36 A-RGB White (ACFRE00125A),159.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-a-rgb-white-acfre00125a-13177782/,cooler,2026-06-15 00:00:28
CPU Arctic Freezer 36 Black (ACFRE00123A),159.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-black-acfre00123a-13177780/,cooler,2026-06-15 00:00:28
CPU Arctic Freezer 36 CO (ACFRE00122A),139.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-arctic-freezer-36-co-acfre00122a-13177779/,cooler,2026-06-15 00:00:28
CPU be quiet! Dark Rock 5 (BK035),255.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-5-bk035-13265558/,cooler,2026-06-15 00:00:28
CPU be quiet! Dark Rock Elite (BK037),449.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-elite-bk037-13127470/,cooler,2026-06-15 00:00:28
CPU be quiet! Dark Rock Pro 5 (BK036),409.90,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-pro-5-bk036-13127469/,cooler,2026-06-15 00:00:28
CPU be quiet! Dark Rock Slim (BK024),224.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-dark-rock-slim-bk024-6064967/,cooler,2026-06-15 00:00:28
CPU be quiet! Pure Rock 3 (BK039),131.79,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-3-bk039-14744814/,cooler,2026-06-15 00:00:28
CPU be quiet! Pure Rock Pro 3 (BK041),188.04,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-pro-3-bk041-14744805/,cooler,2026-06-15 00:00:28
CPU be quiet! Pure Rock Pro 3 Black (BK042),199.79,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-pro-3-black-bk042-14744806/,cooler,2026-06-15 00:00:28
CPU be quiet! Pure Rock Pro 3 LX (BK043),231.39,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-pro-3-lx-bk043-14744811/,cooler,2026-06-15 00:00:28
CPU be quiet! Pure Rock Slim 2 (BK030),99.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-pure-rock-slim-2-bk030-8177420/,cooler,2026-06-15 00:00:28
CPU be quiet! Shadow Rock LP (BK002),180.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-be-quiet-shadow-rock-lp-bk002-732070/,cooler,2026-06-15 00:00:28
CPU Cooler Master Hyper 612 APEX (MAP-T6PN-225PK-R1),221.51,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-cooler-master-hyper-612-apex-map-t6pn-225pk-r1-14794358/,cooler,2026-06-15 00:00:28
CPU Cooler Master X Dream I117 (RR-X117-18FP-R1),41.86,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-cooler-master-x-dream-i117-rr-x117-18fp-r1-402415/,cooler,2026-06-15 00:00:28
CPU Deepcool AG400 (R-AG400-BKNNMN-G-1),150.16,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-r-ag400-bknnmn-g-1-11815288/,cooler,2026-06-15 00:00:28
CPU Deepcool AG400 BK ARGB V2 (R-AG400-BKAMMN-GJD),129.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-bk-argb-v2-r-ag400-bkammn-gjd-14932143/,cooler,2026-06-15 00:00:28
CPU Deepcool AG400 Digital BK ARGB (R-AG400-BKADMN-G-1),219.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-digital-bk-argb-r-ag400-bkadmn-g-1-13190250/,cooler,2026-06-15 00:00:28
CPU Deepcool AG400 Digital Plus (R-AG400-BKADMP-G-1),250.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-digital-plus-r-ag400-bkadmp-g-1-13190303/,cooler,2026-06-15 00:00:28
CPU Deepcool AG400 WH ARGB V2 (R-AG400-WHAMMN-GJD),172.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ag400-wh-argb-v2-r-ag400-whammn-gjd-15146101/,cooler,2026-06-15 00:00:28
CPU Deepcool AK400 (R-AK400-BKNNMN-G-1),119.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-r-ak400-bknnmn-g-1-10590765/,cooler,2026-06-15 00:00:28
CPU Deepcool AK400 Digital WH (R-AK400-WHADMN-G),173.95,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-digital-wh-r-ak400-whadmn-g-13177928/,cooler,2026-06-15 00:00:28
CPU Deepcool AK400 WH (R-AK400-WHNNMN-G-1),128.71,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-wh-r-ak400-whnnmn-g-1-10590763/,cooler,2026-06-15 00:00:28
CPU Deepcool AK400 Zero Dark (R-AK400-BKNNMN-G-2),149.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-zero-dark-r-ak400-bknnmn-g-2-13177662/,cooler,2026-06-15 00:00:28
CPU Deepcool AK400 Zero Dark Plus (R-AK400-BKNNMD-G-1),168.74,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak400-zero-dark-plus-r-ak400-bknnmd-g-1-13177663/,cooler,2026-06-15 00:00:28
CPU Deepcool AK620 Digital WH (R-AK620-WHADMN-G),305.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-digital-wh-r-ak620-whadmn-g-13177616/,cooler,2026-06-15 00:00:28
CPU Deepcool AK620 WH (R-AK620-WHNNMT-G-1),284.66,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-wh-r-ak620-whnnmt-g-1-10590767/,cooler,2026-06-15 00:00:28
CPU Deepcool AK620 Zero Dark (R-AK620-BKNNMT-G-1),237.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-zero-dark-r-ak620-bknnmt-g-1-13091985/,cooler,2026-06-15 00:00:28
CPU Deepcool AK620 Zero Dark Zoria (R-AK620-BKNPMN-E),334.65,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ak620-zero-dark-zoria-r-ak620-bknpmn-e-13214599/,cooler,2026-06-15 00:00:28
CPU Deepcool Ice Edge Mini FS (DP-MCH2-IEMV2),51.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-deepcool-ice-edge-mini-fs-dp-mch2-iemv2-991027/,cooler,2026-06-15 00:00:28
CPU Endorfy Fera 5 (EY3A005),98.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-ey3a005-11788464/,cooler,2026-06-15 00:00:28
CPU Endorfy Fera 5 ARGB (EY3A007),169.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-argb-ey3a007-11788465/,cooler,2026-06-15 00:00:28
CPU Endorfy Fera 5 Black (EY3A011),139.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-black-ey3a011-13187641/,cooler,2026-06-15 00:00:28
CPU Endorfy Fera 5 Black ARGB (EY3A012),164.09,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-black-argb-ey3a012-14458256/,cooler,2026-06-15 00:00:28
CPU Endorfy Fera 5 Dual Fan (EY3A006),107.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fera-5-dual-fan-ey3a006-11788461/,cooler,2026-06-15 00:00:28
CPU Endorfy Fortis 5 (EY3A008),138.00,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-ey3a008-11788462/,cooler,2026-06-15 00:00:28
CPU Endorfy Fortis 5 ARGB (EY3A010),190.64,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-argb-ey3a010-11788463/,cooler,2026-06-15 00:00:28
CPU Endorfy Fortis 5 Black ARGB (EY3A014),237.64,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-black-argb-ey3a014-14458253/,cooler,2026-06-15 00:00:28
CPU Endorfy Fortis 5 Dual Fan (EY3A009),174.57,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-fortis-5-dual-fan-ey3a009-11788460/,cooler,2026-06-15 00:00:28
CPU Endorfy Spartan 5 (EY3A001),58.91,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-ey3a001-12656216/,cooler,2026-06-15 00:00:28
CPU Endorfy Spartan 5 ARGB (EY3A002),71.98,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-argb-ey3a002-12739573/,cooler,2026-06-15 00:00:28
CPU Endorfy Spartan 5 MAX (EY3A003),79.25,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-max-ey3a003-12656218/,cooler,2026-06-15 00:00:28
CPU Endorfy Spartan 5 MAX ARGB (EY3A004),87.82,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-endorfy-spartan-5-max-argb-ey3a004-12777955/,cooler,2026-06-15 00:00:28
CPU Jonsbo CR-1400 Evo ARGB Biały,88.98,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-argb-bialy-13337485/,cooler,2026-06-15 00:00:28
CPU Jonsbo CR-1400 EVO ARGB Czarny,88.98,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-argb-czarny-13337458/,cooler,2026-06-15 00:00:28
CPU Jonsbo CR-1400 Evo Color Białe,86.67,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-color-biale-13301099/,cooler,2026-06-15 00:00:28
CPU Jonsbo CR-1400 EVO Color Czarne,98.75,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-color-czarne-13255785/,cooler,2026-06-15 00:00:28
CPU Jonsbo CR-1400 Evo Standard,79.11,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-jonsbo-cr-1400-evo-standard-13263369/,cooler,2026-06-15 00:00:28
CPU Krux Integrator RGB (KRX0093),44.45,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-krux-integrator-rgb-krx0093-9856109/,cooler,2026-06-15 00:00:28
CPU LC-Power Cosmo Cool (LC-CC-95),112.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-lc-power-cosmo-cool-lc-cc-95-414526/,cooler,2026-06-15 00:00:28
"CPU NH-U9S ,92 mm, Intel AMD",353.99,RON,vexio.ro,https://www.vexio.ro/coolere-si-ventilatoare/noctua/75122-cooler-cpu-nh-u9s-92-mm-intel-amd/,cooler,2026-06-15 00:00:28
CPU Noctua NH-D15,454.12,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-646505/,cooler,2026-06-15 00:00:28
CPU Noctua NH-D15 chromax.black,502.32,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-chromax-black-6477518/,cooler,2026-06-15 00:00:28
CPU Noctua NH-D15 G2,616.61,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-13266909/,cooler,2026-06-15 00:00:28
CPU Noctua NH-D15 G2 chromax.black,684.99,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-chromax-black-15649175/,cooler,2026-06-15 00:00:28
CPU Noctua NH-D15 G2 HBC,620.69,PLN,morele.net,https://www.morele.net/chlodzenie-cpu-noctua-nh-d15-g2-hbc-13266910/,cooler,2026-06-15 00:00:28
