component_name,price,currency,store,url,category,scraped_at
"Arctic Freezer 36 Black CPU-Kühler, 120mm",26.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-36-black-cpu-kuehler-120mm/CPAR-102.html,cooler,2026-09-20 08:55:02
"Arctic Freezer 36 CO CPU-Kühler, 120mm",25.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-36-co-cpu-kuehler-120mm/CPAR-101.html,cooler,2026-09-20 08:55:02
Arctic Freezer 36-S A-RGB CPU-Kühler - schwarz,21.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-36-s-a-rgb-cpu-kuehler-schwarz/CPAR-107.html,cooler,2026-09-20 08:55:02
Arctic Freezer 36-S A-RGB CPU-Kühler - weiß,22.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-36-s-a-rgb-cpu-kuehler-weiss/CPAR-108.html,cooler,2026-09-20 08:55:02
Arctic Freezer 36-S CPU-Kühler - schwarz,19.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-36-s-cpu-kuehler-schwarz/CPAR-106.html,cooler,2026-09-20 08:55:02
Arctic Freezer 36-S CPU-Kühler - schwarz/silber,18.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-36-s-cpu-kuehler-schwarz-silber/CPAR-105.html,cooler,2026-09-20 08:55:02
"Arctic Freezer 8A CO CPU-Kühler, AMD AM5/AM4, PWM - schwarz, 100mm",14.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-8a-co-cpu-kuehler-amd-am5-am4-pwm-schwarz-100mm/WACP-575.html,cooler,2026-09-20 08:55:02
"Arctic Freezer 8A CPU-Kühler, AMD AM5/AM4, PWM - schwarz, 100mm",14.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-8a-cpu-kuehler-amd-am5-am4-pwm-schwarz-100mm/WACP-573.html,cooler,2026-09-20 08:55:02
"Arctic Freezer 8i CO CPU-Kühler, Intel Sockel LGA1851/1700, PWM - schwarz, 100mm",15.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-8i-co-cpu-kuehler-intel-sockel-lga1851-1700-pwm-schwarz-100mm/WACP-576.html,cooler,2026-09-20 08:55:02
"Arctic Freezer 8i CPU-Kühler, Intel Sockel 1851/1700, PWM - schwarz, 100mm",14.90,EUR,caseking.de,https://www.caseking.de/arctic-freezer-8i-cpu-kuehler-intel-sockel-1851-1700-pwm-schwarz-100mm/WACP-574.html,cooler,2026-09-20 08:55:02
ASUS ROG RG-07,217.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-asus-rog-rg-07-3g-13-8-wmk-2-6-gcm3-50c-to-plus250c,cooler,2026-09-20 08:55:02
Backplate Am5 Short Thermal Grizzly Usar Cooler Am4 No Am5,129.29,BRL,kabum.com.br,https://www.kabum.com.br/produto/1061674,cooler,2026-09-20 08:55:02
Be Quiet Shadow Rock LP,8290.00,RUB,regard.ru,https://www.regard.ru/product/250733,cooler,2026-09-20 08:55:02
"Be quiet! Dark Rock 6 CPU-Kühler, PWM - 135mm, schwarz",74.90,EUR,caseking.de,https://www.caseking.de/be-quiet-dark-rock-6-cpu-kuehler-pwm-135mm-schwarz/CPBQ-040.html,cooler,2026-09-20 08:55:02
"Be quiet! Dark Rock Pro 6 CPU-Kühler, Dual-Tower, PWM - 1x 120/1x 135mm, schwarz",92.90,EUR,caseking.de,https://www.caseking.de/be-quiet-dark-rock-pro-6-cpu-kuehler-dual-tower-pwm-1x-120-1x-135mm-schwarz/CPBQ-039.html,cooler,2026-09-20 08:55:02
be quiet! DC1,149.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-be-quiet-dc1-3g-75-wmk-50c-to-150c,cooler,2026-09-20 08:55:02
be quiet! DC2,139.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-be-quiet-dc2-3g-7-5-wmk-20c-to-plus120c,cooler,2026-09-20 08:55:02
be quiet! DC2 PRO,249.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-be-quiet-dc2-pro-1g-80-wmk-20c-to-plus200c,cooler,2026-09-20 08:55:02
be quiet! EBW015,59.00,MDL,ultra.md,https://ultra.md/product/be-quiet-lga-mounting-bridge-for-bk-cooler-ebw015,cooler,2026-09-20 08:55:02
"be quiet! Pure Rock 3 CPU-Kühler - 120mm, schwarz",34.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-3-cpu-kuehler-120mm-schwarz/CPBQ-036.html,cooler,2026-09-20 08:55:02
"be quiet! Pure Rock 3 LX CPU-Kühler - 120mm, schwarz",37.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-3-lx-cpu-kuehler-120mm-schwarz/CPBQ-037.html,cooler,2026-09-20 08:55:02
be quiet! Pure Rock LP CPU Kühler - 92mm,47.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-lp-cpu-kuehler-92mm/CPBQ-029.html,cooler,2026-09-20 08:55:02
"be quiet! Pure Rock Pro 3 CPU-Kühler - 120mm, schwarz",47.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-pro-3-cpu-kuehler-120mm-schwarz/CPBQ-034.html,cooler,2026-09-20 08:55:02
"be quiet! Pure Rock Pro 3 LX CPU-Kühler - 120mm, schwarz",50.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-pro-3-lx-cpu-kuehler-120mm-schwarz/CPBQ-035.html,cooler,2026-09-20 08:55:02
"be quiet! Pure Rock Slim 2 CPU-Kühler - 92mm, silber/schwarz",26.90,EUR,caseking.de,https://www.caseking.de/be-quiet-pure-rock-slim-2-cpu-kuehler-92mm-silber-schwarz/CPBQ-025.html,cooler,2026-09-20 08:55:02
be quiet! ЕВК104,59.00,MDL,ultra.md,https://ultra.md/product/be-quiet-lga-1700-mounting-kit-for-bk-cooler-evk104,cooler,2026-09-20 08:55:02
be quiet! ЕВК105,59.00,MDL,ultra.md,https://ultra.md/product/be-quietl-lga-1700-mounting-kit-for-bk-cooler-evk105,cooler,2026-09-20 08:55:02
Bloco Barrow RGB Para Processador AMD AM3/AM4 - LTYK3A-04 V2,419.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/313659,cooler,2026-09-20 08:55:02
Bomba Para Water Cooler Barrow 10w 3mca 450l/h Spd10-s - Prata,369.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/355697,cooler,2026-09-20 08:55:02
Bomba Para Water Cooler Barrow 10w 3mca 450l/h Spd10-s - Preta,369.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/355696,cooler,2026-09-20 08:55:02
Bykski Bloco CPU RGB (LGA 115x.20xx) CPU-XPR-WH-X,639.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/153786,cooler,2026-09-20 08:55:02
"Cabo Jst Sm 4p Macho Adaptador Para RGB 12v 4 Pinos, 30cm, Compatível com Water Cooler, Fan e Fita de LED",22.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/857544,cooler,2026-09-20 08:55:02
CBR CBR-CC-3160-RGB-PWM,1220.00,RUB,regard.ru,https://www.regard.ru/product/770748,cooler,2026-09-20 08:55:02
China LGA115x/1200 - OEM,139.00,MDL,ultra.md,https://ultra.md/product/ac-intel-lga115x1200-intel-original-processor-cooler-with-pwm-oem,cooler,2026-09-20 08:55:02
"Controlador De Fans Nzxt V2, RGB - AC-CRFR0-B1",1649.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/510966,cooler,2026-09-20 08:55:02
"Controladora De Fan ARGB, P/ Gabinete Gamer, Mymax",39.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/184873,cooler,2026-09-20 08:55:02
DeepCool AG300,1270.00,RUB,regard.ru,https://www.regard.ru/product/457119,cooler,2026-09-20 08:55:02
DeepCool AG300 G2,1350.00,RUB,regard.ru,https://www.regard.ru/product/779302,cooler,2026-09-20 08:55:02
DeepCool AG400,1860.00,RUB,regard.ru,https://www.regard.ru/product/418597,cooler,2026-09-20 08:55:02
DeepCool AG400 BK ARGB,2040.00,RUB,regard.ru,https://www.regard.ru/product/419003,cooler,2026-09-20 08:55:02
DeepCool AG400 BK ARGB V2,2580.00,RUB,regard.ru,https://www.regard.ru/product/736566,cooler,2026-09-20 08:55:02
DeepCool AG400 G2,1890.00,RUB,regard.ru,https://www.regard.ru/product/778313,cooler,2026-09-20 08:55:02
DeepCool AG500,2720.00,RUB,regard.ru,https://www.regard.ru/product/478534,cooler,2026-09-20 08:55:02
DeepCool AG600,2870.00,RUB,regard.ru,https://www.regard.ru/product/788956,cooler,2026-09-20 08:55:02
DeepCool AG600 ARGB,3060.00,RUB,regard.ru,https://www.regard.ru/product/789155,cooler,2026-09-20 08:55:02
DeepCool AG620 BK ARGB V2,4550.00,RUB,regard.ru,https://www.regard.ru/product/736569,cooler,2026-09-20 08:55:02
DeepCool AG620 G2,3590.00,RUB,regard.ru,https://www.regard.ru/product/776855,cooler,2026-09-20 08:55:02
DeepCool AG620 G2 ARGB,4110.00,RUB,regard.ru,https://www.regard.ru/product/786570,cooler,2026-09-20 08:55:02
DeepCool AG620 G2 WH ARGB,4270.00,RUB,regard.ru,https://www.regard.ru/product/786573,cooler,2026-09-20 08:55:02
DeepCool AK400,2350.00,RUB,regard.ru,https://www.regard.ru/product/418473,cooler,2026-09-20 08:55:02
DeepCool AK500 G2 DIGITAL NYX,6030.00,RUB,regard.ru,https://www.regard.ru/product/759381,cooler,2026-09-20 08:55:02
DeepCool AK620,5840.00,RUB,regard.ru,https://www.regard.ru/product/414751,cooler,2026-09-20 08:55:02
DeepCool AK620 DIGITAL SE,5560.00,RUB,regard.ru,https://www.regard.ru/product/753170,cooler,2026-09-20 08:55:02
DeepCool AK620 G2 DIGITAL NYX,6670.00,RUB,regard.ru,https://www.regard.ru/product/759398,cooler,2026-09-20 08:55:02
DeepCool ASSASSIN IV,8780.00,RUB,regard.ru,https://www.regard.ru/product/9843,cooler,2026-09-20 08:55:02
DeepCool ASSASSIN IV VC VISION,11310.00,RUB,regard.ru,https://www.regard.ru/product/717763,cooler,2026-09-20 08:55:02
DeepCool ASSASSIN VC ELITE,9530.00,RUB,regard.ru,https://www.regard.ru/product/766374,cooler,2026-09-20 08:55:02
Deepcool CK-AM209,99.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-amx-fmx-ck-am209-v2-217-dba-1600rpm-1817cfm-80mm-65w-224g,cooler,2026-09-20 08:55:02
Deepcool DM9,121.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-dm9-1-5g-3-5-gcm3-50c-to-plus250c,cooler,2026-09-20 08:55:02
Deepcool DS7,109.00,MDL,ultra.md,https://ultra.md/componente-pc/coolere-procesor/deepcool-ds7,cooler,2026-09-20 08:55:02
Deepcool DS9,149.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-ds9-3-5g-3-5g-6-2-wmk-3-5-gcm3-40c-to-plus120c,cooler,2026-09-20 08:55:02
Deepcool EX750,206.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-ex750-3g-62-wmk-26-gcm3-50c-to-250c,cooler,2026-09-20 08:55:02
DeepCool GAMMA ARCHER BIGPRO V2,1520.00,RUB,regard.ru,https://www.regard.ru/product/720526,cooler,2026-09-20 08:55:02
DeepCool ICE EDGE MINI FS 2.0 1851/1700,880.00,RUB,regard.ru,https://www.regard.ru/product/418634,cooler,2026-09-20 08:55:02
Deepcool THETA 115,109.00,MDL,ultra.md,https://ultra.md/product/ac-deepcool-lga115x1200-theta115-21dba-1600rpm-555cfm-120mm-65w-2555g,cooler,2026-09-20 08:55:02
DeepCool THETA 31 PWM 1700,1240.00,RUB,regard.ru,https://www.regard.ru/product/454325,cooler,2026-09-20 08:55:02
Deepcool Z10,119.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-z10-5g-65-wmk-29-gcm3-50c-to-200c,cooler,2026-09-20 08:55:02
Deepcool Z3,64.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-z3-15g-silver-based-thermal-grease-in-syringe,cooler,2026-09-20 08:55:02
Deepcool Z3 PRO,59.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-z3-pro-1-5g-4-wmk-2-3gcm3-50c-to-plus220c-silver-based-thermal-grea,cooler,2026-09-20 08:55:02
Deepcool Z5,69.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-z5-30g-silver-based-thermal-grease-in-syringe-53877,cooler,2026-09-20 08:55:02
Deepcool Z5 PRO,79.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-deepcool-z5-pro-3-0g-4-wmk-2-3gcm3-50c-to-plus220c-silver-based-thermal-grea,cooler,2026-09-20 08:55:02
"EKL 22226 CPU-Kühler, Sockel LGA 17XX / 1851, 92 mm PWM - 35/65 W TDP",12.90,EUR,caseking.de,https://www.caseking.de/ekl-22226-cpu-kuehler-sockel-lga-17xx-1851-92-mm-pwm-35-65-w-tdp/CPEK-005.html,cooler,2026-09-20 08:55:02
"EKL 22227 CPU-Kühler, AMD/Intel, 120 mm PWM - 140/180 W TDP",27.90,EUR,caseking.de,https://www.caseking.de/ekl-22227-cpu-kuehler-amd-intel-120-mm-pwm-140-180-w-tdp/CPEK-004.html,cooler,2026-09-20 08:55:02
Fan 120mm Geometric Future Squama 2303w-1 ARGB Branco,117.53,BRL,kabum.com.br,https://www.kabum.com.br/produto/999709,cooler,2026-09-20 08:55:02
Fan 120mm RGB Liketec Flash Lf-RGB-flash-2098,32.84,BRL,kabum.com.br,https://www.kabum.com.br/produto/1031203,cooler,2026-09-20 08:55:02
Fan 140mm Geometric Future Squama 2503b-14 ARGB Preto,152.82,BRL,kabum.com.br,https://www.kabum.com.br/produto/922433,cooler,2026-09-20 08:55:02
Fan 3 Em 1 Premium Jonsbo Xa-360w ARGB 360 Mm Pwm Branco,364.36,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035600,cooler,2026-09-20 08:55:02
Fan 3 Em 1 Premium Jonsbo Zc-360w ARGB 360 Mm Com 3 Telas Lcd Branco,1218.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035602,cooler,2026-09-20 08:55:02
"Fan 420mm Nzxt F420, RGB, Triple Core (3 X 140mm), Black - Rf-u42hf-b1",651.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1012339,cooler,2026-09-20 08:55:02
Fan ARGB Gabinete 120mm Silencioso Revenger Gvr340,31.49,BRL,kabum.com.br,https://www.kabum.com.br/produto/939465,cooler,2026-09-20 08:55:02
"FAN C3Tech, 120mm, RGB LED - F7-l200RGB.",91.19,BRL,kabum.com.br,https://www.kabum.com.br/produto/173925,cooler,2026-09-20 08:55:02
Fan Clanm Nive Night - 120mm,39.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1027997,cooler,2026-09-20 08:55:02
Fan Cooler Jonsbo Hf2-120w Alta Performance 80 Cfm ARGB Pwm Branco,112.82,BRL,kabum.com.br,https://www.kabum.com.br/produto/1070141,cooler,2026-09-20 08:55:02
Fan Cooler Jonsbo Za-120w ARGB Espelhada 120 X 28 Mm Pwm Branca,115.68,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035597,cooler,2026-09-20 08:55:02
Fan Cooler Jonsbo Za-120wr ARGB Reverse Blade Espelhada 120 X 28 Mm Pwm Branca,115.68,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035588,cooler,2026-09-20 08:55:02
Fan Cooler Jonsbo Zb-120b ARGB Espelhada 120 X 28 Mm Pwm Preta,102.27,BRL,kabum.com.br,https://www.kabum.com.br/produto/1035591,cooler,2026-09-20 08:55:02
"FAN Cooler Master Mobius 120P, 120mm, ARGB, Branco - MFZ-M2DW-24NP2-R1",195.18,BRL,kabum.com.br,https://www.kabum.com.br/produto/532502,cooler,2026-09-20 08:55:02
"Fan Corsair Icue Qx140, RGB, White140m, Magnetic Dual",599.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/519841,cooler,2026-09-20 08:55:02
"Fan DM1 Led Infinito, Pwm 4 Pinos, ARGB 5v 3 Pinos, 120mm, Branco, Coolmoon CM-DM1-W",62.85,BRL,kabum.com.br,https://www.kabum.com.br/produto/875134,cooler,2026-09-20 08:55:02
"FAN Evus, 120x120mm, Para Rack, 220V - EV-FF01",68.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/400914,cooler,2026-09-20 08:55:02
"FAN G-Fire Box, 120mm, RGB - EW2012A",22.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/248048,cooler,2026-09-20 08:55:02
Fan Geometric Future Squama 2503r-14w ARGB 140mm Branco Reverse Blade,139.88,BRL,kabum.com.br,https://www.kabum.com.br/produto/947529,cooler,2026-09-20 08:55:02
Fan Geometric Future Squama 2503w-14s ARGB 140mm Branco Un.,117.53,BRL,kabum.com.br,https://www.kabum.com.br/produto/947530,cooler,2026-09-20 08:55:02
"Fan Hoopson, 120x120mm, 2 Pinos Molex, Preto - Cl-030",17.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/579573,cooler,2026-09-20 08:55:02
"Fan JOY, Pwm 4 Pinos, ARGB 5v 3 Pinos, 120mm, Preto, Coolmoon CM-JOY-B",64.70,BRL,kabum.com.br,https://www.kabum.com.br/produto/957776,cooler,2026-09-20 08:55:02
Fan LED 120mm RGB Ventoinha PC Gamer Super Silencioso,22.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/659858,cooler,2026-09-20 08:55:02
Fan Lian Li 140mm RGB Uf-al140v2,291.56,BRL,kabum.com.br,https://www.kabum.com.br/produto/565391,cooler,2026-09-20 08:55:02
"FAN OEX F50, 120mm, LED Branco",40.42,BRL,kabum.com.br,https://www.kabum.com.br/produto/184391,cooler,2026-09-20 08:55:02
"Fan Playshop, LED, RGB, 12v, Para Gabinete E Cpu Gamer 12cm, 1500 Rpm, Conector 3 Pinos, 4 Pinos Molex",49.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/589081,cooler,2026-09-20 08:55:02
Fan Pontogg Basic Verde 4 LEDs,9.50,BRL,kabum.com.br,https://www.kabum.com.br/produto/663164,cooler,2026-09-20 08:55:02
Fan Pontogg High Quality Verde 16 LEDs.,19.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/663165,cooler,2026-09-20 08:55:02
"FAN Rise Mode Wind Rainbow, 120mm - RM-WN-02-RGB",24.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/395610,cooler,2026-09-20 08:55:02
Fan Ryvel 120mm ARGB 5v Snowy Branco.,22.35,BRL,kabum.com.br,https://www.kabum.com.br/produto/681555,cooler,2026-09-20 08:55:02
Fluido Gbawatercooler Pó De Diamante - Amarelo Opaco - 1l.,59.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308826,cooler,2026-09-20 08:55:02
Fluido Gbawatercooler Pó De Diamante - Preto Opaco - 1l.,59.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308821,cooler,2026-09-20 08:55:02
Fluido Gbawatercooler Pó De Diamante - Rosa - 1l.,49.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308818,cooler,2026-09-20 08:55:02
Fluido Gbawatercooler Pó De Diamante - Rosa Opaco - 1l.,59.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308814,cooler,2026-09-20 08:55:02
Fluido Gbawatercooler Pó De Diamante - Vermelho Opaco - 1l.,59.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/308817,cooler,2026-09-20 08:55:02
Fluido GBAwatercooler Pó De Diamante Premium - Cristal - 1 Litro,59.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/755312,cooler,2026-09-20 08:55:02
Gabinete Pc Gamer 120mm Led Azul Gf12b Gamemax,58.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/406626,cooler,2026-09-20 08:55:02
Gabinete Pc Gamer 120mm Led Vermelho Gf12r Gamemax,63.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/406628,cooler,2026-09-20 08:55:02
Gamemax Gamma 500-RGB,559.00,MDL,ultra.md,https://ultra.md/product/ac-gamemax-gamma-500-rgb-263dba-1000-1800rpm-5118cfm-120mm-pwm-rgb-187w-600g,cooler,2026-09-20 08:55:02
Gembird TG-G1.5-01,29.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-gembird-tg-g1-5-01-1-5g-4-5-wmk-2-5-gcm3-50c-to-plus240c,cooler,2026-09-20 08:55:02
Gembird TG-G15-02,64.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-gembird-tg-g15-02-15g-463-wmk-315-gcm3-30c-to-280c,cooler,2026-09-20 08:55:02
Gembird TG-G3.0-01,59.00,MDL,ultra.md,https://ultra.md/product/thermal-paste-gembird-tg-g3-0-01-3-0g-4-5-wmk-2-5-gcm3-50c-to-plus240c,cooler,2026-09-20 08:55:02
Gembird TG-P-01,60.00,MDL,ultra.md,https://ultra.md/product/thermal-pad-gembird-tg-p-01-100x100x1-mm-50c-to-plus240c-grey,cooler,2026-09-20 08:55:02
Hoopson Para Gabinete 120mm Hoopson Cl-160b RGB Branco,32.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/718935,cooler,2026-09-20 08:55:02
ID-COOLING DK-01S,480.00,RUB,regard.ru,https://www.regard.ru/product/251712,cooler,2026-09-20 08:55:02
ID-COOLING DK-01T 1700,490.00,RUB,regard.ru,https://www.regard.ru/product/440027,cooler,2026-09-20 08:55:02
ID-COOLING DK-07i,1090.00,RUB,regard.ru,https://www.regard.ru/product/653271,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A400 Black,2160.00,RUB,regard.ru,https://www.regard.ru/product/661510,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A410 TD ARGB,2680.00,RUB,regard.ru,https://www.regard.ru/product/773960,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A620 ARGB Black,4880.00,RUB,regard.ru,https://www.regard.ru/product/661528,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A620 Black,4800.00,RUB,regard.ru,https://www.regard.ru/product/86246,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A620 PRO SE,3210.00,RUB,regard.ru,https://www.regard.ru/product/687385,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A620 PRO XE Black,3790.00,RUB,regard.ru,https://www.regard.ru/product/785879,cooler,2026-09-20 08:55:02
ID-COOLING FROZN A720 Black,5560.00,RUB,regard.ru,https://www.regard.ru/product/661527,cooler,2026-09-20 08:55:02
ID-COOLING IS-40-XT Black,1950.00,RUB,regard.ru,https://www.regard.ru/product/683739,cooler,2026-09-20 08:55:02
ID-COOLING IS-50X V3,2370.00,RUB,regard.ru,https://www.regard.ru/product/40826,cooler,2026-09-20 08:55:02
ID-COOLING SE-207-XT ADVANCED,4280.00,RUB,regard.ru,https://www.regard.ru/product/440032,cooler,2026-09-20 08:55:02
ID-COOLING SE-207-XT SLIM,3520.00,RUB,regard.ru,https://www.regard.ru/product/446651,cooler,2026-09-20 08:55:02
ID-COOLING SE-214-XT BASIC,1600.00,RUB,regard.ru,https://www.regard.ru/product/654703,cooler,2026-09-20 08:55:02
ID-COOLING SE-214-XT V2 Black,2030.00,RUB,regard.ru,https://www.regard.ru/product/754819,cooler,2026-09-20 08:55:02
ID-COOLING SE-224-XTS,2060.00,RUB,regard.ru,https://www.regard.ru/product/452937,cooler,2026-09-20 08:55:02
ID-COOLING SE-224-XTS ARGB,2430.00,RUB,regard.ru,https://www.regard.ru/product/452934,cooler,2026-09-20 08:55:02
ID-COOLING SE-224-XTS Black,2300.00,RUB,regard.ru,https://www.regard.ru/product/452936,cooler,2026-09-20 08:55:02
ID-COOLING SE-224-XTS OEM,2020.00,RUB,regard.ru,https://www.regard.ru/product/766376,cooler,2026-09-20 08:55:02
ID-COOLING SE-225-XT Black V2,3210.00,RUB,regard.ru,https://www.regard.ru/product/449616,cooler,2026-09-20 08:55:02
ID-COOLING SE-802-SD V3,910.00,RUB,regard.ru,https://www.regard.ru/product/79411,cooler,2026-09-20 08:55:02
ID-COOLING SE-902-SD V3,1030.00,RUB,regard.ru,https://www.regard.ru/product/79412,cooler,2026-09-20 08:55:02
ID-COOLING SE-903-SD V3,1250.00,RUB,regard.ru,https://www.regard.ru/product/79786,cooler,2026-09-20 08:55:02
ID-COOLING SE-903-XT BASIC,1380.00,RUB,regard.ru,https://www.regard.ru/product/680161,cooler,2026-09-20 08:55:02
ID-COOLING SE-904-XT Black,1560.00,RUB,regard.ru,https://www.regard.ru/product/757158,cooler,2026-09-20 08:55:02
Intel E97379-003,540.00,RUB,regard.ru,https://www.regard.ru/product/6366,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 EVO ARGB CPU-Kühler, 120mm - weiß",24.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-evo-argb-cpu-kuehler-120mm-weiss/CPJB-034.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 EVO CPU-Kühler, 120mm - schwarz",19.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-evo-cpu-kuehler-120mm-schwarz/CPJB-030.html,cooler,2026-09-20 08:55:02
Jonsbo CR-1000 EVO Standard,1700.00,RUB,regard.ru,https://www.regard.ru/product/9472,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 V2 PRO ARGB CPU-Kühler, 120mm - schwarz",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v2-pro-argb-cpu-kuehler-120mm-schwarz/CPJB-047.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 V2 PRO RGB CPU-Kühler, 120mm - schwarz",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v2-pro-rgb-cpu-kuehler-120mm-schwarz/CPJB-045.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 V2 PRO RGB CPU-Kühler, 120mm - weiß",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v2-pro-rgb-cpu-kuehler-120mm-weiss/CPJB-046.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 V3 PRO Color CPU-Kühler, PWM, RGB - schwarz",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v3-pro-color-cpu-kuehler-pwm-rgb-schwarz/CPJB-075.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 V3 PRO CPU-Kühler, PWM, ARGB - schwarz",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v3-pro-cpu-kuehler-pwm-argb-schwarz/CPJB-077.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000 V3 PRO CPU-Kühler, PWM, ARGB - weiß",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000-v3-pro-cpu-kuehler-pwm-argb-weiss/CPJB-078.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000MAX V2 Color CPU-Kühler, PWM, RGB - schwarz",23.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000max-v2-color-cpu-kuehler-pwm-rgb-schwarz/CPJB-080.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000MAX V2 CPU-Kühler, PWM - schwarz",22.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000max-v2-cpu-kuehler-pwm-schwarz/CPJB-079.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000MAX V2 CPU-Kühler, PWM, ARGB - schwarz",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000max-v2-cpu-kuehler-pwm-argb-schwarz/CPJB-082.html,cooler,2026-09-20 08:55:02
"Jonsbo CR-1000MAX V2 CPU-Kühler, PWM, ARGB - weiß",25.90,EUR,caseking.de,https://www.caseking.de/jonsbo-cr-1000max-v2-cpu-kuehler-pwm-argb-weiss/CPJB-083.html,cooler,2026-09-20 08:55:02
