component_name,price,currency,store,url,category,scraped_at
AMD Ryzen 7 9850X3D Tray,12799.00,MDL,ultra.md,https://ultra.md/componente-pc/procesoare/amd-ryzen-7-9850x3d-am5-47ghz-56ghz-tray,cpu,2026-08-02 06:26:52
"AMD Ryzen 7 9850X3D, AM5, OEM",297990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-7-9850x3d-am5-oem/,cpu,2026-08-02 06:26:52
"AMD Ryzen 7 PRO 4750G, AM4, OEM",124990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-7-pro-4750g-am4-oem/,cpu,2026-08-02 06:26:52
"AMD Ryzen 7 PRO 5750G, AM4, OEM - с кулером",119990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-7-pro-5750g-am4-oem-s-kulerom-sn-5c96de12-2242-4153-96f6-0c8c33fcdcf4/,cpu,2026-08-02 06:26:52
AMD Ryzen 9 3900,832.00,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/rzn93900,cpu,2026-08-02 06:26:52
AMD Ryzen 9 5900X,1623.36,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/rzn95900x,cpu,2026-08-02 06:26:52
AMD Ryzen 9 5950X,1240.13,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/rzn95950x,cpu,2026-08-02 06:26:52
AMD Ryzen 9 5950X OEM,35890.00,RUB,regard.ru,https://www.regard.ru/product/370862,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 7900 5,4 GHz (Raphael) AM5 - boxed",395.79,EUR,caseking.de,https://www.caseking.de/amd-ryzen-9-7900-5-4-ghz-raphael-am5-boxed/HPAM-253.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7900 Wraith Prism (3.7 GHz / 5.4 GHz),369.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00536103.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7900X,1218.04,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/ryzen97900x,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7900X (4.7 GHz / 5.6 GHz),619.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00516611.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7900X OEM,36520.00,RUB,regard.ru,https://www.regard.ru/product/419169,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7950X,1522.92,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/ryzen97950x,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7950X Tray,11699.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-9-7950x-4-5-5-7ghz-16c32t-l2-16mb-l3-64mb-5nm-170w-socket-am5-tray,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7950X3D,1970.55,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/ryzen97950x3d,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7950X3D OEM,58100.00,RUB,regard.ru,https://www.regard.ru/product/73875,cpu,2026-08-02 06:26:52
AMD Ryzen 9 7950X3D Tray,14549.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-9-7950x3d-4-2-5-7ghz-16c32t-l2-16mb-l3-128mb-5nm-120w-socket-am5-tray,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X,1181.88,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/100000000662,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X (4.4 GHz / 5.6 GHz),439.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00622378.html,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9900X CPU, 12 Kerne, 5,6 GHz, AM5 (Zen 5) - boxed, ohne Kühler",320.51,EUR,caseking.de,https://www.caseking.de/amd-ryzen-9-9900x-cpu-12-kerne-5-6-ghz-am5-zen-5-boxed-ohne-kuehler-/HPAM-283.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X OEM,35250.00,RUB,regard.ru,https://www.regard.ru/product/702639,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X Tray,9099.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-9-9900x-4-4-5-6ghz-12c24t-l2-12mb-l3-64mb-5nm-120w-socket-am5-tray,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9900X, AM5, OEM",217500.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-9-9900x-am5-oem/,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X3D,1696.38,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/100000001368,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X3D (4.4 GHz / 5.5 GHz),649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671165.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X3D - Tray (4.4 GHz / 5.5 GHz),599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718977.html,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9900X3D CPU, 12 Kerne, 5,5 GHz, Sockel AM5 (Granite Ridge) - boxed, ohne Kühler",498.83,EUR,caseking.de,https://www.caseking.de/amd-ryzen-9-9900x3d-cpu-12-kerne-5-5-ghz-sockel-am5-granite-ridge-boxed-ohne-kuehler/HPAM-302.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X3D OEM,50990.00,RUB,regard.ru,https://www.regard.ru/product/736258,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9900X3D Tray,13699.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-9-9900x3d-4-4-5-5ghz-12c24t-l2-12mb-l3-128mb-5nm-120w-socket-am5-tray,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9900X3D, AM5, OEM",339990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-9-9900x3d-am5-oem/,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X,1463.71,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/100000001277,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X (4.3 GHz / 5.7 GHz),619.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00622376.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X - Tray (4.3 GHz / 5.7 GHz),599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718976.html,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9950X CPU, 16 Kerne, 5,7 GHz, AM5 (Zen 5) - boxed, ohne Kühler",467.95,EUR,caseking.de,https://www.caseking.de/amd-ryzen-9-9950x-cpu-16-kerne-5-7-ghz-am5-zen-5-boxed-ohne-kuehler-/HPAM-282.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X OEM,42540.00,RUB,regard.ru,https://www.regard.ru/product/707434,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X Tray,11349.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-9-9950x-4-3-5-7ghz-16c32t-l2-16mb-l3-64mb-5nm-170w-socket-am5-tray,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9950X, AM5, OEM",279990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-9-9950x-am5-oem-sn-y988761u40022-100-000001277/,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D,2070.24,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/100000000719,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D (4.3 GHz / 5.7 GHz),729.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671418.html,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9950X3D CPU, 16 Kerne, 5,7 GHz, Sockel AM5 (Granite Ridge) - boxed, ohne Kühler",589.00,EUR,caseking.de,https://www.caseking.de/amd-ryzen-9-9950x3d-cpu-16-kerne-5-7-ghz-sockel-am5-granite-ridge-boxed-ohne-kuehler/HPAM-300.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D OEM,62470.00,RUB,regard.ru,https://www.regard.ru/product/736259,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D Tray,16299.00,MDL,ultra.md,https://ultra.md/product/cpu-amd-ryzen-9-9950x3d-4-4-5-7ghz-16c32t-l2-16mb-l3-128mb-5nm-170w-socket-am5-tray,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9950X3D, AM5, OEM",427990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-amd-ryzen-9-9950x3d-am5-oem/,cpu,2026-08-02 06:26:52
"AMD Ryzen 9 9950X3D2 CPU, 16 Kerne, 5,6 GHz, Sockel AM5 (Granite Ridge) - boxed, ohne Kühler",878.99,EUR,caseking.de,https://www.caseking.de/amd-ryzen-9-9950x3d2-cpu-16-kerne-5-6-ghz-sockel-am5-granite-ridge-boxed-ohne-kuehler/HPAM-324.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D2 Dual Edition,3247.37,BYN,onliner.by,https://catalog.onliner.by/cpu/amd/100000001978,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D2 Dual Edition (4.3 GHz / 5.6 GHz),1079.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00736322.html,cpu,2026-08-02 06:26:52
AMD Ryzen 9 9950X3D2 Dual Edition (4.3 GHz / 5.6 GHz) - Version tray,1039.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00736325.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper 7960X 4,2 GHz (Storm Peak) Sockel sTR5 - boxed ohne Kühler",1109.89,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-7960x-4-2-ghz-storm-peak-sockel-str5-boxed-ohne-kuehler/HPAM-264.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper 7970X (4.0 GHz / 5.3 GHz),2399.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00580757.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper 7970X 4,0 GHz (Storm Peak) Sockel sTR5 - boxed ohne Kühler",1898.81,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-7970x-4-0-ghz-storm-peak-sockel-str5-boxed-ohne-kuehler/HPAM-265.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper 7980X (3.2 GHz / 5.1 GHz),5299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00580758.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper 7980X 3,2 GHz (Storm Peak) Sockel sTR5 - boxed ohne Kühler",3598.25,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-7980x-3-2-ghz-storm-peak-sockel-str5-boxed-ohne-kuehler/HPAM-266.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper 9960X (4.2 GHz / 5.4 GHz),1599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00695978.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper 9960X 4,2 GHz (Shimada Peak) Sockel sTR5 - boxed ohne Kühler",1429.99,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-9960x-4-2-ghz-shimada-peak-sockel-str5-boxed-ohne-kuehler-/HPAM-316.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper 9970X (4.0 GHz / 5.4 GHz),2749.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00695982.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper 9970X 4,0 GHz (Shimada Peak) Sockel sTR5 - boxed ohne Kühler",2319.48,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-9970x-4-0-ghz-shimada-peak-sockel-str5-boxed-ohne-kuehler-/HPAM-315.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper 9980X (3.2 GHz / 5.4 GHz),5399.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00695983.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper 9980X 3,2 GHz (Shimada Peak) Sockel sTR5 - boxed ohne Kühler",4589.89,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-9980x-3-2-ghz-shimada-peak-sockel-str5-boxed-ohne-kuehler-/HPAM-314.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 3945WX (4.3 GHz Max.) - Version Tray sans ventilateur,169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718974.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 7965WX (3.8 GHz / 5.3 GHz),2999.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00581312.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper Pro 7975WX 4,0 GHz (Storm Peak) Sockel sTR5 - boxed ohne Kühler",3783.89,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-pro-7975wx-4-0-ghz-storm-peak-sockel-str5-boxed-ohne-kuehler/HPAM-270.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 7985WX (3.2 GHz / 5.1 GHz),8599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00581321.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper Pro 7985WX 3,2 GHz (Storm Peak) Sockel sTR5 - boxed ohne Kühler",7541.05,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-pro-7985wx-3-2-ghz-storm-peak-sockel-str5-boxed-ohne-kuehler/HPAM-269.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 9955WX (4.5 GHz / 5.4 GHz),1849.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696019.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper Pro 9955WX 4,5 GHz (Shimada Peak) Sockel sTR5 - boxed ohne Kühler",1569.87,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-pro-9955wx-4-5-ghz-shimada-peak-sockel-str5-boxed-ohne-kuehler/HPAM-313.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 9965WX (4.2 GHz / 5.4 GHz),3099.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696020.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper Pro 9965WX 4,2 GHz (Shimada Peak) Sockel sTR5 - boxed ohne Kühler",2878.57,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-pro-9965wx-4-2-ghz-shimada-peak-sockel-str5-boxed-ohne-kuehler/HPAM-312.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 9975WX (4.0 GHz / 5.4 GHz),4599.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696021.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 9985WX (3.2 GHz / 5.4 GHz),8699.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696022.html,cpu,2026-08-02 06:26:52
"AMD Ryzen Threadripper Pro 9985WX 3,2 GHz (Shimada Peak) Sockel sTR5 - boxed ohne Kühler",7835.66,EUR,caseking.de,https://www.caseking.de/amd-ryzen-threadripper-pro-9985wx-3-2-ghz-shimada-peak-sockel-str5-boxed-ohne-kuehler/HPAM-310.html,cpu,2026-08-02 06:26:52
AMD Ryzen Threadripper PRO 9995WX (2.5 GHz / 5.4 GHz),12999.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00696023.html,cpu,2026-08-02 06:26:52
der8auer Delid-Die-Mate 2,29.90,EUR,caseking.de,https://www.caseking.de/der8auer-delid-die-mate-2/FSD8-019.html,cpu,2026-08-02 06:26:52
der8auer Delid-Die-Mate WS 3647,49.90,EUR,caseking.de,https://www.caseking.de/der8auer-delid-die-mate-ws-3647/FSD8-028.html,cpu,2026-08-02 06:26:52
der8auer Delid-Die-Mate X,59.90,EUR,caseking.de,https://www.caseking.de/der8auer-delid-die-mate-x/FSD8-020.html,cpu,2026-08-02 06:26:52
der8auer RYZEN 3000/5000 OC AIO-Befestigungsrahmen,29.90,EUR,caseking.de,https://www.caseking.de/der8auer-ryzen-3000-5000-oc-aio-befestigungsrahmen/FSD8-033.html,cpu,2026-08-02 06:26:52
der8auer RYZEN 3000/5000 OC Custom-Befestigungsrahmen,19.90,EUR,caseking.de,https://www.caseking.de/der8auer-ryzen-3000-5000-oc-custom-befestigungsrahmen/FSD8-034.html,cpu,2026-08-02 06:26:52
Intel Celeron G5905 Box,959.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-celeron-g5905-35ghz-2c2t-4mb-s1200-14nmintegrated-uhd-graphics-610-58w-box,cpu,2026-08-02 06:26:52
Intel Celeron G5905 Tray,959.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-celeron-g5905-35ghz-2c2t-4mb-s1200-14nmintegrated-uhd-graphics-610-58w-tray-119239,cpu,2026-08-02 06:26:52
Intel Celeron G6900 (3.4 GHz),72.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00473451.html,cpu,2026-08-02 06:26:52
Intel Core i3 - 10100 OEM,11520.00,RUB,regard.ru,https://www.regard.ru/product/354582,cpu,2026-08-02 06:26:52
Intel Core i3 - 12100 OEM,14140.00,RUB,regard.ru,https://www.regard.ru/product/425544,cpu,2026-08-02 06:26:52
Intel Core i3 - 12100F OEM,10870.00,RUB,regard.ru,https://www.regard.ru/product/422920,cpu,2026-08-02 06:26:52
Intel Core i3 - 14100 OEM,14810.00,RUB,regard.ru,https://www.regard.ru/product/662244,cpu,2026-08-02 06:26:52
Intel Core i3 - 14100F OEM,11250.00,RUB,regard.ru,https://www.regard.ru/product/662245,cpu,2026-08-02 06:26:52
"Intel Core i3 12100, LGA1700, OEM",82590.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i3-12100-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i3 14100, LGA1700, OEM",87300.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i3-14100-lga1700-oem/,cpu,2026-08-02 06:26:52
Intel Core i3-10100F,266.88,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i310100f,cpu,2026-08-02 06:26:52
Intel Core i3-10105 Tray,2449.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i3-10105-37-44ghz-4c8t-6mb-s1200-14nm-integrated-uhd-graphics-630-65w-tray,cpu,2026-08-02 06:26:52
Intel Core i3-12100,467.40,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i312100,cpu,2026-08-02 06:26:52
Intel Core i3-12100 (3.3 GHz / 4.3 GHz),169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00473446.html,cpu,2026-08-02 06:26:52
Intel Core i3-12100 (3.3 GHz / 4.3 GHz) (Bulk),137.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00493661.html,cpu,2026-08-02 06:26:52
Intel Core i3-12100 Tray,3979.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i3-12100-3-3-4-3ghz-4p-plus0e8t12mbs1700-10nm-integ-uhd-graphics-730-6089w-tray,cpu,2026-08-02 06:26:52
Intel Core i3-12100F,343.42,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i312100f,cpu,2026-08-02 06:26:52
Intel Core i3-12100F (3.3 GHz / 4.3 GHz),89.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00473445.html,cpu,2026-08-02 06:26:52
Intel Core i3-13100F (3.4 GHz / 4.5 GHz) - Version tray,94.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00718916.html,cpu,2026-08-02 06:26:52
Intel Core i3-13100F Tray,2499.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i3-13100f-3-4-4-5ghz-4p-plus0e8t-12mbs1700-10nm-no-integ-graphics-58w-tray,cpu,2026-08-02 06:26:52
Intel Core i3-14100 (jusqu'à 4.7 GHz),199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587861.html,cpu,2026-08-02 06:26:52
Intel Core i3-14100 (jusqu'à 4.7 GHz) - Version tray,169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00736526.html,cpu,2026-08-02 06:26:52
"Intel Core i3-14100 3,5 GHz (Raptor Lake Refresh) Sockel 1700 - boxed",186.86,EUR,caseking.de,https://www.caseking.de/intel-core-i3-14100-3-5-ghz-raptor-lake-refresh-sockel-1700-boxed/HPIT-817.html,cpu,2026-08-02 06:26:52
Intel Core i3-14100 Tray,4199.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i3-14100-3-5-4-7ghz-4p-plus0e8t12mbs1700-10nm-integ-uhd-graphics-730-60w-tray,cpu,2026-08-02 06:26:52
Intel Core i3-14100F (jusqu'à 4.7 GHz),109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00587862.html,cpu,2026-08-02 06:26:52
Intel Core i3-14100F Tray,2689.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i3-14100f-3-5-4-7ghz-4p-plus0e8t12mbs1700-10nm-no-integ-uhd-graphics-60w-tray,cpu,2026-08-02 06:26:52
Intel Core i5 - 12400 OEM,17800.00,RUB,regard.ru,https://www.regard.ru/product/421879,cpu,2026-08-02 06:26:52
Intel Core i5 - 12400F OEM,13170.00,RUB,regard.ru,https://www.regard.ru/product/421881,cpu,2026-08-02 06:26:52
Intel Core i5 - 12600KF OEM,17730.00,RUB,regard.ru,https://www.regard.ru/product/412304,cpu,2026-08-02 06:26:52
Intel Core i5 - 13400 OEM,27910.00,RUB,regard.ru,https://www.regard.ru/product/468974,cpu,2026-08-02 06:26:52
Intel Core i5 - 13400F OEM,14890.00,RUB,regard.ru,https://www.regard.ru/product/468799,cpu,2026-08-02 06:26:52
Intel Core i5 - 13600K OEM,23150.00,RUB,regard.ru,https://www.regard.ru/product/457769,cpu,2026-08-02 06:26:52
Intel Core i5 - 13600KF OEM,23580.00,RUB,regard.ru,https://www.regard.ru/product/457773,cpu,2026-08-02 06:26:52
Intel Core i5 - 14400 OEM,18990.00,RUB,regard.ru,https://www.regard.ru/product/660932,cpu,2026-08-02 06:26:52
Intel Core i5 - 14400F OEM,15170.00,RUB,regard.ru,https://www.regard.ru/product/662246,cpu,2026-08-02 06:26:52
Intel Core i5 - 14600K OEM,25550.00,RUB,regard.ru,https://www.regard.ru/product/83907,cpu,2026-08-02 06:26:52
Intel Core i5 - 14600KF OEM,26180.00,RUB,regard.ru,https://www.regard.ru/product/83145,cpu,2026-08-02 06:26:52
"Intel Core i5 12400, LGA1700, OEM",101990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i5-12400-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i5 13400, LGA1700, OEM",146990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i5-13400-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i5 13500, LGA1700, OEM",149990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i5-13500-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i5 13600K, LGA1700, OEM",137990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i5-13600k-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i5 14400, LGA1700, OEM",107990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i5-14400-lga1700-oem/,cpu,2026-08-02 06:26:52
"Intel Core i5 14600K, LGA1700, OEM",156990.00,KZT,shop.kz,https://shop.kz/offer/protsessor-intel-core-i5-14600k-lga1700-oem/,cpu,2026-08-02 06:26:52
Intel Core i5-10400,409.88,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/cm8070104282718,cpu,2026-08-02 06:26:52
"Intel Core i5-10400 2,90 GHz (Comet Lake) Sockel 1200 - boxed",162.10,EUR,caseking.de,https://www.caseking.de/intel-core-i5-10400-2-90-ghz-comet-lake-sockel-1200-boxed/HPIT-618.html,cpu,2026-08-02 06:26:52
Intel Core i5-10400F,379.44,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i510400f,cpu,2026-08-02 06:26:52
Intel Core i5-11400F,406.89,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i511400f,cpu,2026-08-02 06:26:52
Intel Core i5-12400,606.45,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i512400,cpu,2026-08-02 06:26:52
Intel Core i5-12400 (2.5 GHz / 4.4 GHz),199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00717311.html,cpu,2026-08-02 06:26:52
"Intel Core i5-12400 2,50 GHz (Alder Lake-S) Sockel 1700 - boxed",212.58,EUR,caseking.de,https://www.caseking.de/intel-core-i5-12400-2-50-ghz-alder-lake-s-sockel-1700-boxed/HPIT-755.html,cpu,2026-08-02 06:26:52
Intel Core i5-12400 Tray,4749.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-12400-2-5-4-4ghz-6p-plus0e12t18mbs1700-10nminteguhd-graphics-730-65117w-tray,cpu,2026-08-02 06:26:52
Intel Core i5-12400F,424.71,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i512400f,cpu,2026-08-02 06:26:52
Intel Core i5-12400F (2.5 GHz / 4.4 GHz),174.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00473444.html,cpu,2026-08-02 06:26:52
Intel Core i5-12400F (2.5 GHz / 4.4 GHz) - Version tray,159.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00716805.html,cpu,2026-08-02 06:26:52
"Intel Core i5-12400F 2,50 GHz (Alder Lake-S) Sockel 1700 - boxed",142.53,EUR,caseking.de,https://www.caseking.de/intel-core-i5-12400f-2-50-ghz-alder-lake-s-sockel-1700-boxed/HPIT-756.html,cpu,2026-08-02 06:26:52
"Intel Core i5-12400F 2,50 GHz (Alder Lake-S) Sockel 1700 - tray",131.00,EUR,caseking.de,https://www.caseking.de/intel-core-i5-12400f-2-50-ghz-alder-lake-s-sockel-1700-tray/HPIT-802.html,cpu,2026-08-02 06:26:52
Intel Core i5-12400F Tray,3119.00,MDL,ultra.md,https://ultra.md/product/cpu-intel-core-i5-12400f-2-5-4-4ghz-6p-plus0e12t18mbs1700-10nmno-integgraphics-65117w-tray,cpu,2026-08-02 06:26:52
"Intel Core i5-12600 3,30 GHz (Alder Lake-S) Sockel 1700 - boxed",261.35,EUR,caseking.de,https://www.caseking.de/intel-core-i5-12600-3-30-ghz-alder-lake-s-sockel-1700-boxed/HPIT-718.html,cpu,2026-08-02 06:26:52
Intel Core i5-12600K,676.32,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i512600k,cpu,2026-08-02 06:26:52
Intel Core i5-12600K (3.7 GHz / 4.9 GHz),249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00464927.html,cpu,2026-08-02 06:26:52
"Intel Core i5-12600K 3,70 GHz (Alder Lake-S) Sockel 1700 - boxed",187.26,EUR,caseking.de,https://www.caseking.de/intel-core-i5-12600k-3-70-ghz-alder-lake-s-sockel-1700-boxed/HPIT-743.html,cpu,2026-08-02 06:26:52
Intel Core i5-12600KF,576.83,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i512600kf,cpu,2026-08-02 06:26:52
"Intel Core i5-12600KF 3,70 GHz (Alder Lake-S) Sockel 1700 - boxed",180.81,EUR,caseking.de,https://www.caseking.de/intel-core-i5-12600kf-3-70-ghz-alder-lake-s-sockel-1700-boxed/HPIT-744.html,cpu,2026-08-02 06:26:52
Intel Core i5-13400F,495.20,BYN,onliner.by,https://catalog.onliner.by/cpu/intel/i513400f,cpu,2026-08-02 06:26:52
