component_name,price,currency,store,url,category,scraped_at
"PHANTEKS D30 PWM Reverse Airflow D-RGB Lüfter, 3er Pack - 120mm, weiß",84.90,EUR,caseking.de,https://www.caseking.de/phanteks-d30-pwm-reverse-airflow-d-rgb-luefter-3er-pack-120mm-weiss/LUPH-086.html,fan,2026-07-19 06:23:44
"PHANTEKS D30 PWM Reverse Airflow, D-RGB Lüfter, 3er Pack - 140mm, schwarz",84.90,EUR,caseking.de,https://www.caseking.de/phanteks-d30-pwm-reverse-airflow-d-rgb-luefter-3er-pack-140mm-schwarz/LUPH-093.html,fan,2026-07-19 06:23:44
"PHANTEKS D30 PWM Reverse Airflow, D-RGB Lüfter, 3er Pack - 140mm, weiß",84.90,EUR,caseking.de,https://www.caseking.de/phanteks-d30-pwm-reverse-airflow-d-rgb-luefter-3er-pack-140mm-weiss/LUPH-094.html,fan,2026-07-19 06:23:44
"PHANTEKS M25 Gen2 PWM D-RGB Lüfter - 120mm, schwarz",10.90,EUR,caseking.de,https://www.caseking.de/phanteks-m25-gen2-pwm-d-rgb-luefter-120mm-schwarz-/LUPH-096.html,fan,2026-07-19 06:23:44
"PHANTEKS M25 Gen2 PWM D-RGB Lüfter, 3er-Pack - Reverse Blade, 120mm, weiß",29.90,EUR,caseking.de,https://www.caseking.de/phanteks-m25-gen2-pwm-d-rgb-luefter-3er-pack-reverse-blade-120mm-weiss-/LUPH-104.html,fan,2026-07-19 06:23:44
"PHANTEKS M25 Gen2 PWM Lüfter, 3er-Pack - 120mm, schwarz",15.90,EUR,caseking.de,https://www.caseking.de/phanteks-m25-gen2-pwm-luefter-3er-pack-120mm-schwarz-/LUPH-098.html,fan,2026-07-19 06:23:44
"PHANTEKS PH-F120XP Lüfter, PWM - 120mm, schwarz/weiß",6.90,EUR,caseking.de,https://www.caseking.de/phanteks-ph-f120xp-luefter-pwm-120mm-schwarz-weiss/LUPH-017.html,fan,2026-07-19 06:23:44
"PHANTEKS T30 PWM 120mm Lüfter, 3er Pack - schwarz",84.90,EUR,caseking.de,https://www.caseking.de/phanteks-t30-pwm-120mm-luefter-3er-pack-schwarz/LUPH-063.html,fan,2026-07-19 06:23:44
Thermalright Assassin X 120 Refined SE (черный),49.62,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trax120rse,fan,2026-07-19 06:23:44
Thermalright Peerless Assassin 120 SE,118.56,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trpa120se,fan,2026-07-19 06:23:44
Thermalright Phantom Spirit 120 EVO,174.83,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trps120evo,fan,2026-07-19 06:23:44
Thermalright Phantom Spirit 120 SE,513.00,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/phantomspirit120,fan,2026-07-19 06:23:44
Thermalright Phantom Spirit 120 SE ARGB,365.00,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/ps120seargb,fan,2026-07-19 06:23:44
Thermalright Royal Knight 120 Digital (черный),174.37,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trrk120db,fan,2026-07-19 06:23:44
Thermalright TL-M14 (черный),21.35,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trtlm14,fan,2026-07-19 06:23:44
Thermalright Wonder Vision 360 Turbo ARGB (черный),742.93,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trwv360tab,fan,2026-07-19 06:23:44
"TRYX ROTA SL ARGB Lüfter - 3er-Pack, 120 mm, schwarz",49.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-sl-argb-luefter-3er-pack-120-mm-schwarz/LUTX-005.html,fan,2026-07-19 06:23:44
"TRYX ROTA SL ARGB Lüfter - 3er-Pack, 120 mm, weiß",49.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-sl-argb-luefter-3er-pack-120-mm-weiss/LUTX-006.html,fan,2026-07-19 06:23:44
"TRYX ROTA SL ARGB Reverse Lüfter - 3er-Pack, 120mm, schwarz",59.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-sl-argb-reverse-luefter-3er-pack-120mm-schwarz/LUTX-009.html,fan,2026-07-19 06:23:44
"TRYX ROTA SL ARGB Reverse Lüfter - 3er-Pack, 120mm, weiß",59.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-sl-argb-reverse-luefter-3er-pack-120mm-weiss/LUTX-010.html,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Light Wings LX 120 mm Negru,399.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-lx-120x120x25-mm-25-5db-51-5-cfm-1600rpm-7-blades-rifle-bea,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Light Wings LX 140 mm Negru,399.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-lx-140x140x25-mm-22-9db-56-cfm-1200rpm-7-blades-rifle-beari,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Light Wings PWM 120 mm Negru,549.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-120x120x25-mm-1700rpm-20-6db-argb-pwm-4pin,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Light Wings PWM high-speed 140 mm Negru,649.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-high-speed-140x140x25-mm-2200rpm-31db-71-7-cfm-9-blades-rif,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Pure Wings 3 PWM 120 mm Negru,239.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-pure-wings-3-120x120x25-mm-rifle-bearing-1600rpm-25-5db-pwm-4pin-black,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Pure Wings 3 PWM High-speed 140 mm Negru,249.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-pure-wings-3-high-speed-140x140x25mm-1800rpm-305db-rifle-pwm-4pin-bla,fan,2026-07-19 06:23:44
Ventilator PC be quiet! Silent Wings Pro 4 PWM 120 mm Negru,659.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-silent-wings-pro-4-120x120x25mm-fluid-dynamic-bearing-3000rpm-369db-pwm,fan,2026-07-19 06:23:44
Ventilator PC Chieftec AF-0825S 80 mm Negru,91.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-0825s-80x80x25-mm-20-dba-23-cfm-2000rpm-3pinmolex-25156,fan,2026-07-19 06:23:44
Ventilator PC Chieftec AF-0925S 90 mm Negru,89.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-0925s-92x92x25mm-21-24db-35-cfm-1800rpm-3pinmolex-25158,fan,2026-07-19 06:23:44
Ventilator PC Chieftec AF-1225PWM 120 mm,159.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-1225pwm-120x120x25-mm-ball-bearing-1650rpm-32db-pwm-4pin-for-psumole,fan,2026-07-19 06:23:44
Ventilator PC Chieftec AF-1225S 120 mm Negru,127.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-1225s-120x120x25-mm-24-27-db-1350rpm-55-cfm-3pinmolex-25159,fan,2026-07-19 06:23:44
Ventilator PC Chieftec ZF-1225PWM 120 mm Negru,109.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-zf-1225pwm-120x120x25-mm-25-5-db-1600rpm-33-12-cfm-hydraulic-bearing-pwm,fan,2026-07-19 06:23:44
Ventilator PC Chieftec ZF-1225RGB 120 mm Negru,249.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-zf-1225rgb-120x120x25-mm-26-5-db-1600rpm-42-5cfm-hydraulic-bearing-argb,fan,2026-07-19 06:23:44
Ventilator PC Chieftec ZF-1425PWM 140 mm Negru,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-zf-1425pwm-140x140x25-mm-20-1-db-1200rpm-56-4-cfm-hydraulic-bearing-pwm,fan,2026-07-19 06:23:44
Ventilator PC Cougar Unity240-RB 120 mm Negru,449.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity240-rb-120-mm-782cfm-negru,fan,2026-07-19 06:23:44
Ventilator PC Cougar Unity360-FB 120 mm Negru,599.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity360-fb-120-mm-49cfm-negru,fan,2026-07-19 06:23:44
Ventilator PC Cougar Unity360-RB 120 mm Negru,629.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity360-rb-120-mm-782cfm-negru,fan,2026-07-19 06:23:44
Ventilator PC Cougar Vortex RGB SPB 120 120 mm,689.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-cougar-vortex-rgb-spb-120-cooling-kit-3x120x120x25mm-600-1500-rpm-26-dba-rgb-hub-rc,fan,2026-07-19 06:23:44
Ventilator PC Deepcool CF 120 120 mm,323.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cf-120-120x120x25mm-178-27db-565cfm-500-1500rpm-hydro-bearing-rgb-led,fan,2026-07-19 06:23:44
Ventilator PC Deepcool CG580 120 mm Negru,259.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cg580-120x120x25-28db-38cfm-400-13000pm-argb-3-pin-argb-5v-hydro-bearin,fan,2026-07-19 06:23:44
Ventilator PC Deepcool CG580 Reversed 120 mm Negru,259.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cg580-reversed-120x120x25-28db-38cfm-400-13000pm-argb-3-pin-argb-5v-hyd,fan,2026-07-19 06:23:44
Ventilator PC Deepcool FD12 120 mm Alb,239.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fd12-120x20x25mm-27-6-db-642cfm-400-2050rpm-pwm-hydro-bearing-4pin-wh,fan,2026-07-19 06:23:44
Ventilator PC Deepcool FD14 140 mm Alb,249.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fd14-140x140x25mm-25-6-db-848cfm-400-1650rpm-pwm-hydro-bearing-4pin-w,fan,2026-07-19 06:23:44
Ventilator PC Deepcool FD14 ARGB 140 mm Alb,315.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fd14-argb-140x140x25mm-25-2-db-825cfm-400-1650rpm-pwm-argb-hydro-beari-227637,fan,2026-07-19 06:23:44
Ventilator PC Deepcool FL12 R 120 mm Negru,539.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fl12-r-120x20x25mm-33-9-db-55cfm-500-2150rpm-pwm-argb-4-pin-fan-3-pin,fan,2026-07-19 06:23:44
Ventilator PC Deepcool FL12R SE 120 mm Negru,229.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/deepcool-fl12r-se-120-mm-411cfm-negru,fan,2026-07-19 06:23:44
Ventilator PC Deepcool RF120 120 mm Negru,296.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120-120x120x25mm-27-db-56-5-cfm-500-1500rpm-rgb-hydro-bearing,fan,2026-07-19 06:23:44
Ventilator PC Deepcool RF120 FS 120 mm,110.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120fs-120x120x25-27db-565cfm-500-15000pm-led-hydro-bearing-120718,fan,2026-07-19 06:23:44
Ventilator PC Deepcool RF120B 120 mm,103.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120b-120x120x25mm-219-db-489-cfm-1300rpm-blue-led-hydro-bearing,fan,2026-07-19 06:23:44
Ventilator PC Deepcool RF120R 120 mm,103.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120r-120x120x25-219-db-489-cfm-1300pm-red-led-hydro-bearing,fan,2026-07-19 06:23:44
Ventilator PC Deepcool RF120W 120 mm,103.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120w-120x120x25-219-db-489-cfm-1300pm-white-led-hydro-bearing,fan,2026-07-19 06:23:44
Ventilator PC Deepcool XFAN120 120 mm,79.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-xfan120-120x120x25mm-237db-4356cfm-1300rpm-hydro-bearing,fan,2026-07-19 06:23:44
Ventilator PC Deepcool XFAN80 80 mm,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-xfan80-80x80x25mm-203db-218cfm-1800rpm-hydro-bearing,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN-12Rainbow-C2 120 mm Negru,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn-12rainbow-c2-120mm-argb-28-8db-33-cfm-1100rpm-hydro-bearing-black,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN-12Rainbow-C9 120 mm Negru,98.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn-12rainbow-c9-120mm-argb-28-8db-5662-cfm-1200rpm-hydro-bearing-black,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN-12Rainbow-D 120 mm Negru,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn-12rainbow-d-120mm-25db-36cfm-1100rpm-hydraulic-bearing-rainbow-ring,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN12A-C8I 120 mm Alb,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-c8i-w-120mm-argb-31-21db-44-35-cfm-800-1600rpm-hydro-bearing-white,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN12A-C8I 120 mm Negru,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-c8i-120mm-argb-31-21db-44-35-cfm-800-1600rpm-hydro-bearing-black,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN12A-N2 120 mm Negru,129.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-n2-120mm-argb-16-led-9-blades-pwm-33-7db-53-87-cfm-800-2000rpm-h,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN12A-S3I 120 mm Alb,579.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-s3i-3x120mm-fan-set-daisy-chain-argb-26-led-9-blades-pwm-31-21db,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN12A-S3I 120 mm Negru,499.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-s3i-3x120mm-fan-set-daisy-chain-argb-26-led-9-blades-pwm-31-21db-215387,fan,2026-07-19 06:23:44
Ventilator PC Gamemax FN14A-S5 140 mm Negru,79.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn14a-s5-140mm-argb-8-led-30db-43-cfm-600-1400rpm-hydraulic-bearing-9-b,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-12-CBB 120 mm Negru,109.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-12-cb-120mm-28-8db-58-8cfm-1200rpm-hydraulic-bearing-argb-3pin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-14WFBK-PWM 140 mm Negru,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-14wfbk-pwm-140mm-9-blades-pwm-30db-43cfm-600-1400pm-hydraulic-bearin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-AF12X 120 mm Negru,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-af12x-120mm-237db-248-cfm-1100pm-sleeve-bearing-rgb-molex-3pin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-GF12B 120 mm,99.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-gf12b-120mm-234db-465cfm-1100rpm-hydraulic-bearing-blue-led-34-pin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-GF12R 120 mm,99.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-gf12r-120mm-234db-465cfm-1100rpm-hydraulic-bearing-red-led-34-pin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-WFBK BK 120 mm Negru,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-bk-120mm-234db-465-cfm-1200pm-hydraulic-bearing-pwm-4pinblack,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-WFBK WT 120 mm Alb,53.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-wt-120mm-234db-465-cfm-1200pm-hydraulic-bearing-pwm-4pinwhite,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-WFBK-PWM 120 mm Negru,59.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-pwm-120mm-9-blades-pwm-30db-41-cfm-800-1600rpm-hydraulic-bearin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-WFWT 120 mm Alb,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfwt-120mm-9-blades-23-4db-46-5-cfm-1100rpm-hydraulic-bearing-34pin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax GMX-WFWT-PWM 120 mm Alb,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfwt-pwm-120mm-9-blades-pwm-30db-41-cfm-800-1600rpm-hydraulic-bearin,fan,2026-07-19 06:23:44
Ventilator PC Gamemax KF300 120 mm Alb,549.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-kf300-wh-3xargb-fan-kit-120mm-31-21db-800-1600rpm-remote-plus-hub-white,fan,2026-07-19 06:23:44
Ventilator PC Gamemax KF300 120 mm Negru,399.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-kf300-bk-3xargb-fan-kit-120mm-31-21db-800-1600rpm-remote-plus-hub-black,fan,2026-07-19 06:23:44
Ventilator PC Gembird FANCASE2/BALL 90 mm Negru,62.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gembird-fancase2ball-90x90x25-mm-26db-20cfm-2500rpm-ball-bearing,fan,2026-07-19 06:23:44
Ventilator PC NZXT F120 RGB 120 mm Alb,599.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f120-rgb-120x120x26mm-18-leds-17-27-5db-14-50cfm-500-1800rpm-fdb-4-pin-whit,fan,2026-07-19 06:23:44
Ventilator PC NZXT F140 RGB Core 140 mm Alb,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140-rgb-core-140x140x26mm-34-48db-90-79cfm-500-1500rpm-fdb-4-pin-pwm-rgb-215309,fan,2026-07-19 06:23:44
Ventilator PC NZXT F140 RGB Core 140 mm Negru,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140-rgb-core-140x140x26mm-34-48db-90-79cfm-500-1500rpm-fdb-4-pin-pwm-rgb,fan,2026-07-19 06:23:44
Ventilator PC NZXT F140Q 140 mm Negru,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140q-140x140x26mm-18-7-23db-42-92-101cfm-500-1200rpm-fdb-4-pin-black,fan,2026-07-19 06:23:44
Zalman CNPS14X Duo,152.94,BYN,onliner.by,https://catalog.onliner.by/fan/zalman/cnps14xduoblk,fan,2026-07-19 06:23:44
1gb R5 230 Goline 625mhz Ddr3 64bits,189.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1052725,gpu,2026-07-19 06:23:44
"Adaptador Placa De Vídeo (GPU) 16 Pinos, Curvo 90 Graus PCI-E 5.0 12VHPWR, 4 Pinos (lado de baixo), Preto",108.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/990083,gpu,2026-07-19 06:23:44
"Adata Legend 710 256GB, M.2 2280 NVMe, Leitura 2100MBs e Gravação 1000MBs, ALEG-710-256GCS",409.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25639/ssd-adata-legend-710-256gb-m2-2280-nvme-leitura-2100mbs-e-gravacao-1000mbs-aleg-710-256gcs,gpu,2026-07-19 06:23:44
"Adata Legend 710, 1TB, M.2 2280 NVMe Leitura 2.400MBs, Gravação 1.800MBs, ALEG-710-1TCS",899.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25638/ssd-adata-legend-710-1tb-m2-2280-nvme-leitura-2400mbs-gravacao-1800mbs-aleg-710-1tcs,gpu,2026-07-19 06:23:44
"Adata Legend 710, 512GB, M.2 2280 NVMe Leitura 2.400MBs, Gravação 1.600MBs, ALEG-710-512GCS",599.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25640/ssd-adata-legend-710-512gb-m2-2280-nvme-leitura-2400mbs-gravacao-1600mbs-aleg-710-512gcs,gpu,2026-07-19 06:23:44
"Adata SU630, 480GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU630SS-480GQ-R",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/12153/ssd-adata-su650-480gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu630ss-480gq-r,gpu,2026-07-19 06:23:44
"Adata SU650 1TB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-1TT-R",799.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26317/ssd-adata-su650-1tb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-1tt-r,gpu,2026-07-19 06:23:44
"Adata SU650 480GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-480GT-R",419.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/12221/ssd-adata-su650-480gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-480gt-r,gpu,2026-07-19 06:23:44
"Adata SU650 960GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-960GT-R",699.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26313/ssd-adata-su650-960gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-960gt-r,gpu,2026-07-19 06:23:44
"Adata SU650, 240GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-240GT-R",309.99,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/10527/ssd-adata-su650-240gb-asu650ss-240gt-r-sata-6gbs-25-pol-leitura-520mbs-gravacao-450mbs,gpu,2026-07-19 06:23:44
"Afox GT 1030 AF1030-2048D5L8, 2 GB, GeForce GT1030",49990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-af1030-2048d5l8-2-gb-geforce-gt1030/,gpu,2026-07-19 06:23:44
"Afox GT 1030, 2 GB, GeForce GT1030",45990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-2-gb-geforce-gt1030/,gpu,2026-07-19 06:23:44
"Afox GT 1030, 4 GB, GeForce GT1030",49990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-4-gb-geforce-gt1030/,gpu,2026-07-19 06:23:44
"Afox GT 220, 1 GB, GeForce GT 220",18690.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-220-1-gb-geforce-gt-220/,gpu,2026-07-19 06:23:44
"Afox GT 240 V3, 1 GB, GeForce GT 240",18990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-240-v3-1-gb-geforce-gt-240/,gpu,2026-07-19 06:23:44
"Afox GT 710 V3, 2 GB, GeForce GT 710",25400.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-710-v3-2-gb-geforce-gt-710/,gpu,2026-07-19 06:23:44
"Afox GT 730 AF730-2048D3L5, 2 GB, GeForce GT 730",31990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-af730-2048d3l5-2-gb-geforce-gt-730/,gpu,2026-07-19 06:23:44
"Afox GT 730, 2 GB, GeForce GT 730",28990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-2-gb-geforce-gt-730/,gpu,2026-07-19 06:23:44
"Afox GT 730, 4 GB, GeForce GT 730",33990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-4-gb-geforce-gt-730/,gpu,2026-07-19 06:23:44
"Afox GT 740, 4 GB, GeForce GT 740",40690.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-740-4-gb-geforce-gt-740/,gpu,2026-07-19 06:23:44
"Afox GTX 1050 AF1050-4096D5H4-V2, 4 GB, GeForce GTX 1050",74990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gtx-1050-af1050-4096d5h4-v2-4-gb-geforce-gtx-1050/,gpu,2026-07-19 06:23:44
"Afox GTX 1050 Ti V9, 4 GB, GeForce GTX 1050 Ti",85990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gtx-1050-ti-v9-4-gb-geforce-gtx-1050-ti/,gpu,2026-07-19 06:23:44
AFOX Radeon RX 580 8GB GDDR5 AFRX580-8192D5H3-V3,412.40,BYN,onliner.by,https://catalog.onliner.by/videocard/afox/afrx5808192d5h3v,gpu,2026-07-19 06:23:44
"Afox RTX 3060 D6 Dual, 12 GB, GeForсe RTX 3060",228900.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-rtx-3060-d6-dual-12-gb-geforse-rtx-3060/,gpu,2026-07-19 06:23:44
"Afox RX 570 V2, 8 GB, Radeon RX 570",82900.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-rx-570-v2-8-gb-radeon-rx-570/,gpu,2026-07-19 06:23:44
"Afox RX 580 V2, 8 GB, Radeon RX 580",89990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-rx-580-v2-8-gb-radeon-rx-580/,gpu,2026-07-19 06:23:44
"Akasa Riser Black X2, Premium PCIe 3.0 x 16 Riser Kabel, 20cm - schwarz",29.90,EUR,caseking.de,https://www.caseking.de/akasa-riser-black-x2-premium-pcie-3.0-x-16-riser-kabel-20cm-schwarz/ZURC-018.html,gpu,2026-07-19 06:23:44
"Akasa Riser Black X3 Mark V PCIe 5.0 Riser Kabel - 300mm, schwarz",99.90,EUR,caseking.de,https://www.caseking.de/akasa-riser-black-x3-mark-v-pcie-5.0-riser-kabel-300mm-schwarz-/ZURC-038.html,gpu,2026-07-19 06:23:44
AMD Radeon RX 580 AFOX 8GB (AFRX580-8192D5H3-V3),12880.00,RUB,regard.ru,https://www.regard.ru/product/741872,gpu,2026-07-19 06:23:44
AMD Radeon RX 9060 XT ASRock Challenger OC 16GB (RX9060XT CL 16GO),43840.00,RUB,regard.ru,https://www.regard.ru/product/780139,gpu,2026-07-19 06:23:44
AMD Radeon RX 9060 XT ASUS 16GB (DUAL-RX9060XT-16G),44390.00,RUB,regard.ru,https://www.regard.ru/product/756312,gpu,2026-07-19 06:23:44
AMD Radeon RX 9070 ASUS OC 16GB (PRIME-RX9070-O16G-EVO),63100.00,RUB,regard.ru,https://www.regard.ru/product/758869,gpu,2026-07-19 06:23:44
AMD Radeon RX 9070 XT ASRock Challenger 16GB (RX9070XT CL 16G),71380.00,RUB,regard.ru,https://www.regard.ru/product/771180,gpu,2026-07-19 06:23:44
AMD Radeon RX 9070 XT Sapphire Pure 16GB (11348-02-20G),84140.00,RUB,regard.ru,https://www.regard.ru/product/737762,gpu,2026-07-19 06:23:44
APNX Vertikale GPU Halterung Kit 2 - schwarz,79.90,EUR,caseking.de,https://www.caseking.de/apnx-vertikale-gpu-halterung-kit-2-schwarz-/GAZU-1044.html,gpu,2026-07-19 06:23:44
ASRock AMD Radeon RX 9060 XT Challenger 16GB OC,519.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686694.html,gpu,2026-07-19 06:23:44
