component_name,price,currency,store,url,category,scraped_at
Project X A400 ARGB (черный),55.92,BYN,onliner.by,https://catalog.onliner.by/fan/projectx/pxa400argbbk,fan,2026-08-30 09:35:27
Thermalright Peerless Assassin 120 Digital ARGB (черный),172.76,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trpa120dab,fan,2026-08-30 09:35:27
Thermalright Peerless Assassin 120 SE,121.54,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trpa120se,fan,2026-08-30 09:35:27
Thermalright Phantom Spirit 120 EVO,213.96,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trps120evo,fan,2026-08-30 09:35:27
Thermalright Phantom Spirit 120 SE,143.58,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/phantomspirit120,fan,2026-08-30 09:35:27
Thermalright Phantom Spirit 120 SE ARGB,147.77,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/ps120seargb,fan,2026-08-30 09:35:27
Thermalright TL-M12Q X3 (черный),55.16,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/tlm12qx3,fan,2026-08-30 09:35:27
Thermalright TL-M14 (черный),24.17,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trtlm14,fan,2026-08-30 09:35:27
Thermalright Wonder Vision 360 Turbo ARGB (белый),815.74,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trwv360taw,fan,2026-08-30 09:35:27
Thermalright Wonder Vision 360 Turbo ARGB (черный),816.42,BYN,onliner.by,https://catalog.onliner.by/fan/thermalright/trwv360tab,fan,2026-08-30 09:35:27
"TRYX ROTA Pro 140 PWM-Lüfter - 140mm, schwarz",6.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-pro-140-pwm-luefter-140mm-schwarz/LUTX-003.html,fan,2026-08-30 09:35:27
"TRYX ROTA SL ARGB Lüfter - 3er-Pack, 120 mm, schwarz",13.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-sl-argb-luefter-3er-pack-120-mm-schwarz/LUTX-005.html,fan,2026-08-30 09:35:27
"TRYX ROTA SL ARGB Lüfter - 3er-Pack, 120 mm, weiß",13.90,EUR,caseking.de,https://www.caseking.de/tryx-rota-sl-argb-luefter-3er-pack-120-mm-weiss/LUTX-006.html,fan,2026-08-30 09:35:27
Ventilator PC be quiet! Light Wings LX 140 mm Negru,399.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-lx-140x140x25-mm-22-9db-56-cfm-1200rpm-7-blades-rifle-beari,fan,2026-08-30 09:35:27
Ventilator PC be quiet! Light Wings PWM 120 mm Negru,549.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-120x120x25-mm-1700rpm-20-6db-argb-pwm-4pin,fan,2026-08-30 09:35:27
Ventilator PC be quiet! Light Wings PWM high-speed 140 mm Negru,649.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-light-wings-high-speed-140x140x25-mm-2200rpm-31db-71-7-cfm-9-blades-rif,fan,2026-08-30 09:35:27
Ventilator PC be quiet! Pure Wings 3 PWM 120 mm Negru,239.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-pure-wings-3-120x120x25-mm-rifle-bearing-1600rpm-25-5db-pwm-4pin-black,fan,2026-08-30 09:35:27
Ventilator PC be quiet! Pure Wings 3 PWM High-speed 140 mm Negru,249.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-pure-wings-3-high-speed-140x140x25mm-1800rpm-305db-rifle-pwm-4pin-bla,fan,2026-08-30 09:35:27
Ventilator PC be quiet! Silent Wings Pro 4 PWM 120 mm Negru,659.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-be-quiet-silent-wings-pro-4-120x120x25mm-fluid-dynamic-bearing-3000rpm-369db-pwm,fan,2026-08-30 09:35:27
Ventilator PC Chieftec AF-0825S 80 mm Negru,91.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-0825s-80x80x25-mm-20-dba-23-cfm-2000rpm-3pinmolex-25156,fan,2026-08-30 09:35:27
Ventilator PC Chieftec AF-0925S 90 mm Negru,89.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-0925s-92x92x25mm-21-24db-35-cfm-1800rpm-3pinmolex-25158,fan,2026-08-30 09:35:27
Ventilator PC Chieftec AF-1225PWM 120 mm,159.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-af-1225pwm-120x120x25-mm-ball-bearing-1650rpm-32db-pwm-4pin-for-psumole,fan,2026-08-30 09:35:27
Ventilator PC Chieftec ZF-1225RGB 120 mm Negru,249.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-zf-1225rgb-120x120x25-mm-26-5-db-1600rpm-42-5cfm-hydraulic-bearing-argb,fan,2026-08-30 09:35:27
Ventilator PC Chieftec ZF-1425PWM 140 mm Negru,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-chieftec-zf-1425pwm-140x140x25-mm-20-1-db-1200rpm-56-4-cfm-hydraulic-bearing-pwm,fan,2026-08-30 09:35:27
Ventilator PC Cougar Unity240-FB 120 mm Negru,449.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity240-fb-120-mm-782cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Cougar Unity240-RB 120 mm Negru,449.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity240-rb-120-mm-782cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Cougar Unity360-FB 120 mm Negru,599.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity360-fb-120-mm-49cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Cougar Unity360-RB 120 mm Negru,629.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/cougar-unity360-rb-120-mm-782cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Deepcool CG530 120 mm Negru,169.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cg530-120x120x25-28db-61-91cfm-500-18000pm-argb-4-pin-fan-3-pin-argb-5,fan,2026-08-30 09:35:27
Ventilator PC Deepcool CG530 Reversed 120 mm Negru,139.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cg530-reversed-120x120x25-28db-61-91cfm-500-18000pm-argb-4-pin-fan-3-p,fan,2026-08-30 09:35:27
Ventilator PC Deepcool CG580 120 mm Negru,259.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cg580-120x120x25-28db-38cfm-400-13000pm-argb-3-pin-argb-5v-hydro-bearin,fan,2026-08-30 09:35:27
Ventilator PC Deepcool CG580 Reversed 120 mm Negru,259.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-cg580-reversed-120x120x25-28db-38cfm-400-13000pm-argb-3-pin-argb-5v-hyd,fan,2026-08-30 09:35:27
Ventilator PC Deepcool FD14 140 mm Alb,249.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fd14-140x140x25mm-25-6-db-848cfm-400-1650rpm-pwm-hydro-bearing-4pin-w,fan,2026-08-30 09:35:27
Ventilator PC Deepcool FL12 R 120 mm Negru,539.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fl12-r-120x20x25mm-33-9-db-55cfm-500-2150rpm-pwm-argb-4-pin-fan-3-pin,fan,2026-08-30 09:35:27
Ventilator PC Deepcool FL12 SE 120 mm Negru,239.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fl12-se-120x20x25mm-28-67-db-50-74cfm-400-1900rpm-pwm-argb-4-pin-fan,fan,2026-08-30 09:35:27
Ventilator PC Deepcool FL12 SE 3in1 kit 120 mm Negru,579.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-fl12-se-3in1-kit-120x20x25mm-28-67-db-50-74cfm-400-1900rpm-pwm-argb-4-p,fan,2026-08-30 09:35:27
Ventilator PC Deepcool FL12R SE 120 mm Negru,229.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/deepcool-fl12r-se-120-mm-411cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Deepcool FL12R SE 3in1 120 mm Negru,599.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/deepcool-fl12r-se-3in1-120-mm-411cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Deepcool RF120 120 mm Negru,296.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120-120x120x25mm-27-db-56-5-cfm-500-1500rpm-rgb-hydro-bearing,fan,2026-08-30 09:35:27
Ventilator PC Deepcool RF120 FS 120 mm,110.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120fs-120x120x25-27db-565cfm-500-15000pm-led-hydro-bearing-120718,fan,2026-08-30 09:35:27
Ventilator PC Deepcool RF120B 120 mm,103.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120b-120x120x25mm-219-db-489-cfm-1300rpm-blue-led-hydro-bearing,fan,2026-08-30 09:35:27
Ventilator PC Deepcool RF120R 120 mm,103.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-rf120r-120x120x25-219-db-489-cfm-1300pm-red-led-hydro-bearing,fan,2026-08-30 09:35:27
Ventilator PC Deepcool XFAN120 120 mm,79.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-xfan120-120x120x25mm-237db-4356cfm-1300rpm-hydro-bearing,fan,2026-08-30 09:35:27
Ventilator PC Deepcool XFAN80 80 mm,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-deepcool-xfan80-80x80x25mm-203db-218cfm-1800rpm-hydro-bearing,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN-12Rainbow-C9 120 mm Negru,98.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn-12rainbow-c9-120mm-argb-28-8db-5662-cfm-1200rpm-hydro-bearing-black,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-C8I 120 mm Negru,119.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-c8i-120mm-argb-31-21db-44-35-cfm-800-1600rpm-hydro-bearing-black,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-C8I-R 120 mm Negru,119.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/gamemax-fn12a-c8i-r-120-mm-443cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-N2 120 mm Negru,129.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-n2-120mm-argb-16-led-9-blades-pwm-33-7db-53-87-cfm-800-2000rpm-h,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-S3I 120 mm Alb,579.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-s3i-3x120mm-fan-set-daisy-chain-argb-26-led-9-blades-pwm-31-21db,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-S3I 120 mm Negru,499.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn12a-s3i-3x120mm-fan-set-daisy-chain-argb-26-led-9-blades-pwm-31-21db-215387,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-S3I-R 120 mm Negru,499.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/gamemax-fn12a-s3i-r-120-mm-495cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-S8I 120 mm Negru,139.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/gamemax-fn12a-s8i-120-mm-443cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN12A-S8I-R 120 mm Negru,139.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/gamemax-fn12a-s8i-r-120-mm-443cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Gamemax FN14A-S5 140 mm Negru,79.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-fn14a-s5-140mm-argb-8-led-30db-43-cfm-600-1400rpm-hydraulic-bearing-9-b,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-14WFBK-PWM 140 mm Negru,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-14wfbk-pwm-140mm-9-blades-pwm-30db-43cfm-600-1400pm-hydraulic-bearin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-AF12X 120 mm Negru,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-af12x-120mm-237db-248-cfm-1100pm-sleeve-bearing-rgb-molex-3pin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-GF12B 120 mm,99.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-gf12b-120mm-234db-465cfm-1100rpm-hydraulic-bearing-blue-led-34-pin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-GF12R 120 mm,99.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-gf12r-120mm-234db-465cfm-1100rpm-hydraulic-bearing-red-led-34-pin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-WFBK BK 120 mm Negru,49.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-bk-120mm-234db-465-cfm-1200pm-hydraulic-bearing-pwm-4pinblack,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-WFBK WT 120 mm Alb,53.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-wt-120mm-234db-465-cfm-1200pm-hydraulic-bearing-pwm-4pinwhite,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-WFBK-PWM 120 mm Negru,59.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfbk-pwm-120mm-9-blades-pwm-30db-41-cfm-800-1600rpm-hydraulic-bearin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-WFWT 120 mm Alb,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfwt-120mm-9-blades-23-4db-46-5-cfm-1100rpm-hydraulic-bearing-34pin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax GMX-WFWT-PWM 120 mm Alb,69.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-gmx-wfwt-pwm-120mm-9-blades-pwm-30db-41-cfm-800-1600rpm-hydraulic-bearin,fan,2026-08-30 09:35:27
Ventilator PC Gamemax KF300 120 mm Alb,549.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-kf300-wh-3xargb-fan-kit-120mm-31-21db-800-1600rpm-remote-plus-hub-white,fan,2026-08-30 09:35:27
Ventilator PC Gamemax KF300 120 mm Negru,399.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gamemax-kf300-bk-3xargb-fan-kit-120mm-31-21db-800-1600rpm-remote-plus-hub-black,fan,2026-08-30 09:35:27
Ventilator PC Gamemax Tornado T12 ARGB 120 mm Negru,159.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/gamemax-tornado-t12-argb-120-mm-668cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Gamemax Tornado T12 ARGB-R 120 mm Negru,159.00,MDL,ultra.md,https://ultra.md/componente-pc/ventilatoare-pc/gamemax-tornado-t12-argb-r-120-mm-668cfm-negru,fan,2026-08-30 09:35:27
Ventilator PC Gembird FANCASE2/BALL 90 mm Negru,62.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-gembird-fancase2ball-90x90x25-mm-26db-20cfm-2500rpm-ball-bearing,fan,2026-08-30 09:35:27
Ventilator PC NZXT F120 RGB 120 mm Alb,599.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f120-rgb-120x120x26mm-18-leds-17-27-5db-14-50cfm-500-1800rpm-fdb-4-pin-whit,fan,2026-08-30 09:35:27
Ventilator PC NZXT F140 RGB Core 140 mm Alb,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140-rgb-core-140x140x26mm-34-48db-90-79cfm-500-1500rpm-fdb-4-pin-pwm-rgb-215309,fan,2026-08-30 09:35:27
Ventilator PC NZXT F140 RGB Core 140 mm Negru,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140-rgb-core-140x140x26mm-34-48db-90-79cfm-500-1500rpm-fdb-4-pin-pwm-rgb,fan,2026-08-30 09:35:27
Ventilator PC NZXT F140Q 140 mm Negru,409.00,MDL,ultra.md,https://ultra.md/product/pc-case-fan-nzxt-f140q-140x140x26mm-18-7-23db-42-92-101cfm-500-1200rpm-fdb-4-pin-black,fan,2026-08-30 09:35:27
Zalman CNPS13X Black,92.98,BYN,onliner.by,https://catalog.onliner.by/fan/zalman/cnps13xblack,fan,2026-08-30 09:35:27
Zalman CNPS14X Duo,155.46,BYN,onliner.by,https://catalog.onliner.by/fan/zalman/cnps14xduoblk,fan,2026-08-30 09:35:27
1gb R5 230 Goline 625mhz Ddr3 64bits,189.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/1052725,gpu,2026-08-30 09:35:27
"Adaptador Placa De Vídeo (GPU) 16 Pinos, Curvo 90 Graus PCI-E 5.0 12VHPWR, 4 Pinos (lado de baixo), Preto",108.95,BRL,kabum.com.br,https://www.kabum.com.br/produto/990083,gpu,2026-08-30 09:35:27
"Adata Legend 710 256GB, M.2 2280 NVMe, Leitura 2100MBs e Gravação 1000MBs, ALEG-710-256GCS",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25639/ssd-adata-legend-710-256gb-m2-2280-nvme-leitura-2100mbs-e-gravacao-1000mbs-aleg-710-256gcs,gpu,2026-08-30 09:35:27
"Adata Legend 710, 512GB, M.2 2280 NVMe Leitura 2.400MBs, Gravação 1.600MBs, ALEG-710-512GCS",759.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/25640/ssd-adata-legend-710-512gb-m2-2280-nvme-leitura-2400mbs-gravacao-1600mbs-aleg-710-512gcs,gpu,2026-08-30 09:35:27
"Adata Legend 860, 1TB, M.2 2280, PCIe NVMe, Leitura 6000MBs e Gravação 4000MBs, SLEG-860-1000GCS",1199.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/35437/ssd-adata-legend-860-1tb-m2-2280-pcie-nvme-leitura-6000mbs-e-gravacao-4000mbs-sleg-860-1000gcs,gpu,2026-08-30 09:35:27
"Adata SU630, 480GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU630SS-480GQ-R",559.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/12153/ssd-adata-su650-480gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu630ss-480gq-r,gpu,2026-08-30 09:35:27
"Adata SU650 1TB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-1TT-R",799.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26317/ssd-adata-su650-1tb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-1tt-r,gpu,2026-08-30 09:35:27
"Adata SU650 480GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-480GT-R",499.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/12221/ssd-adata-su650-480gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-480gt-r,gpu,2026-08-30 09:35:27
"Adata SU650 960GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-960GT-R",919.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/26313/ssd-adata-su650-960gb-sata-iii-leitura-520mbs-e-gravacao-450mbs-asu650ss-960gt-r,gpu,2026-08-30 09:35:27
"Adata SU650, 240GB, Sata III, Leitura 520MBs e Gravação 450MBs, ASU650SS-240GT-R",315.90,BRL,terabyteshop.com.br,https://www.terabyteshop.com.br/produto/10527/ssd-adata-su650-240gb-asu650ss-240gt-r-sata-6gbs-25-pol-leitura-520mbs-gravacao-450mbs,gpu,2026-08-30 09:35:27
AFOX GeForce RTX 2060 Super 8GB GDDR6 AF2060S-8192D6H4-V2,986.43,BYN,onliner.by,https://catalog.onliner.by/videocard/afox/af2060s8192d6h4v,gpu,2026-08-30 09:35:27
"Afox GT 1030 AF1030-2048D5L8, 2 GB, GeForce GT1030",47990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-af1030-2048d5l8-2-gb-geforce-gt1030/,gpu,2026-08-30 09:35:27
"Afox GT 1030, 2 GB, GeForce GT1030",45990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-1030-2-gb-geforce-gt1030/,gpu,2026-08-30 09:35:27
"Afox GT 220, 1 GB, GeForce GT 220",17490.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-220-1-gb-geforce-gt-220/,gpu,2026-08-30 09:35:27
"Afox GT 240 V3, 1 GB, GeForce GT 240",18990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-240-v3-1-gb-geforce-gt-240/,gpu,2026-08-30 09:35:27
"Afox GT 710 V3, 2 GB, GeForce GT 710",25990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-710-v3-2-gb-geforce-gt-710/,gpu,2026-08-30 09:35:27
"Afox GT 730 AF730-2048D3L5, 2 GB, GeForce GT 730",30990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-af730-2048d3l5-2-gb-geforce-gt-730/,gpu,2026-08-30 09:35:27
"Afox GT 730, 2 GB, GeForce GT 730",29990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-730-2-gb-geforce-gt-730/,gpu,2026-08-30 09:35:27
"Afox GT 740, 4 GB, GeForce GT 740",40690.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gt-740-4-gb-geforce-gt-740/,gpu,2026-08-30 09:35:27
"Afox GTX 1050 AF1050-4096D5H4-V2, 4 GB, GeForce GTX 1050",82990.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gtx-1050-af1050-4096d5h4-v2-4-gb-geforce-gtx-1050/,gpu,2026-08-30 09:35:27
"Afox GTX 1050 Ti V9, 4 GB, GeForce GTX 1050 Ti",88900.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-gtx-1050-ti-v9-4-gb-geforce-gtx-1050-ti/,gpu,2026-08-30 09:35:27
AFOX Radeon RX 580 8GB GDDR5 AFRX580-8192D5H3-V3,472.00,BYN,onliner.by,https://catalog.onliner.by/videocard/afox/afrx5808192d5h3v,gpu,2026-08-30 09:35:27
"Afox RTX 3060 D6 Dual, 12 GB, GeForсe RTX 3060",218900.00,KZT,shop.kz,https://shop.kz/offer/videokarta-afox-rtx-3060-d6-dual-12-gb-geforse-rtx-3060/,gpu,2026-08-30 09:35:27
AMD Radeon RX 7600 Sapphire Pulse 8GB (11324-01-20G),37700.00,RUB,regard.ru,https://www.regard.ru/product/49311,gpu,2026-08-30 09:35:27
AMD Radeon RX 9060 XT Sapphire Nitro+ OC 16GB (11350-01-20G),68240.00,RUB,regard.ru,https://www.regard.ru/product/754186,gpu,2026-08-30 09:35:27
AMD Radeon RX 9060 XT Sapphire Pulse Gaming OC 16GB (11350-03-20G),62440.00,RUB,regard.ru,https://www.regard.ru/product/500978,gpu,2026-08-30 09:35:27
AMD Radeon RX 9060 XT Sapphire Pure Gaming OC 16GB (11350-02-20G),67760.00,RUB,regard.ru,https://www.regard.ru/product/500979,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 Gigabyte GAMING OC 16GB (GV-R9070GAMING OC-16GD),79990.00,RUB,regard.ru,https://www.regard.ru/product/731146,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 Sapphire Pure OC 16GB (11349-02-20G),79990.00,RUB,regard.ru,https://www.regard.ru/product/761291,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 XT ASUS OC 16GB ( PRIME-RX9070XT-O16G-WHITE),91260.00,RUB,regard.ru,https://www.regard.ru/product/758792,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 XT ASUS OC 16GB (PRIME-RX9070XT-O16G),86250.00,RUB,regard.ru,https://www.regard.ru/product/731157,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 XT Gigabyte AORUS ELITE OC 16GB (GV-R9070XTAORUS E-16GD),95990.00,RUB,regard.ru,https://www.regard.ru/product/731558,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 XT Sapphire Pulse 16GB (11348-03-20G),95240.00,RUB,regard.ru,https://www.regard.ru/product/737761,gpu,2026-08-30 09:35:27
AMD Radeon RX 9070 XT Sapphire Pure 16GB (11348-02-20G),99880.00,RUB,regard.ru,https://www.regard.ru/product/737762,gpu,2026-08-30 09:35:27
"Aqua Computer AMPINEL 12V-2x6 Grafikkarten-Power-Management, 650 W, OLED, RGBpx - Typ B",99.90,EUR,caseking.de,https://www.caseking.de/aqua-computer-ampinel-12v-2x6-grafikkarten-power-management-650-w-oled-rgbpx-typ-b/WACH-981.html,gpu,2026-08-30 09:35:27
Arktek GeForce GTX 1660 Super 6GB GDDR6 AKN1660SD6S6GH1,679.21,BYN,onliner.by,https://catalog.onliner.by/videocard/arktek/akn1660sd6s6gh1,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9060 XT Challenger 16GB OC,589.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686694.html,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9060 XT Steel Legend 16GB OC,619.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686701.html,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9070 Challenger 16GB,729.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671036.html,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9070 XT Challenger 16GB,879.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00715126.html,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9070 XT Steel Legend 16GB,899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671039.html,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9070 XT Taichi 16GB,919.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00671040.html,gpu,2026-08-30 09:35:27
ASRock AMD Radeon RX 9070 XT Taichi White OC 16GB,949.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00738322.html,gpu,2026-08-30 09:35:27
"ASRock Arc A380 Challenger ITX 6GB, 6144 MB GDDR6",198.15,EUR,caseking.de,https://www.caseking.de/asrock-arc-a380-challenger-itx-6gb-6144-mb-gddr6/GCAR-009.html,gpu,2026-08-30 09:35:27
"ASRock Arc B570 Challenger 10GB OC Grafikkarte, 10240 MB GDDR6",269.00,EUR,caseking.de,https://www.caseking.de/asrock-arc-b570-challenger-10gb-oc-grafikkarte-10240-mb-gddr6-/GCAR-028.html,gpu,2026-08-30 09:35:27
"ASRock Arc Pro B60 Creator Grafikkarte, 24576 MB GDDR6",798.84,EUR,caseking.de,https://www.caseking.de/asrock-arc-pro-b60-creator-grafikkarte-24576-mb-gddr6/GCAR-040.html,gpu,2026-08-30 09:35:27
ASRock Intel Arc B570 Challenger 10GB OC,339.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00657520.html,gpu,2026-08-30 09:35:27
ASRock Intel Arc B570 Challenger 10GB OC B570 CL 10GO,1047.88,BYN,onliner.by,https://catalog.onliner.by/videocard/asrock/b570cl10go,gpu,2026-08-30 09:35:27
